frame,camnum,id,team,cls,x,y
3302,3,0,2,0,224,507
3302,3,0,1,0,310,631
3302,3,0,2,0,397,719
3302,3,0,2,0,948,255
3302,3,0,0,32,949,384
3302,3,0,1,0,1072,606
3302,3,0,1,0,1578,360
3302,3,0,2,0,1893,430
3302,3,0,1,0,2270,657
3303,3,0,1,0,186,924
3303,3,0,2,0,152,285
3303,3,0,2,0,226,505
3303,3,0,1,0,308,643
3303,3,0,2,0,404,714
3303,3,0,2,0,948,253
3303,3,0,0,32,948,385
3303,3,0,1,0,1078,609
3303,3,0,1,0,1588,346
3303,3,0,2,0,1896,445
3303,3,0,1,0,2264,656
3304,3,0,1,0,184,926
3304,3,0,2,0,152,285
3304,3,0,2,0,226,506
3304,3,0,1,0,308,653
3304,3,0,2,0,408,716
3304,3,0,2,0,949,254
3304,3,0,0,32,948,384
3304,3,0,1,0,1090,604
3304,3,0,1,0,1596,346
3304,3,0,0,32,1582,363
3304,3,0,2,0,1896,439
3304,3,0,1,0,2262,654
3305,3,0,1,0,176,925
3305,3,0,2,0,151,289
3305,3,0,2,0,228,511
3305,3,0,1,0,312,652
3305,3,0,2,0,410,717
3305,3,0,2,0,950,251
3305,3,0,0,32,950,385
3305,3,0,1,0,1106,605
3305,3,0,1,0,1608,355
3305,3,0,0,32,1582,362
3305,3,0,2,0,1894,442
3305,3,0,1,0,2257,654
3306,3,0,1,0,168,921
3306,3,0,2,0,150,290
3306,3,0,2,0,232,513
3306,3,0,1,0,318,652
3306,3,0,2,0,414,712
3306,3,0,2,0,948,254
3306,3,0,0,32,950,384
3306,3,0,1,0,1128,610
3306,3,0,1,0,1614,349
3306,3,0,0,32,1578,361
3306,3,0,2,0,1898,436
3306,3,0,1,0,2258,649
3307,3,0,1,0,160,924
3307,3,0,2,0,150,287
3307,3,0,2,0,236,506
3307,3,0,1,0,322,619
3307,3,0,2,0,417,712
3307,3,0,2,0,950,254
3307,3,0,0,32,950,384
3307,3,0,1,0,1146,612
3307,3,0,1,0,1610,350
3307,3,0,0,32,1568,354
3307,3,0,2,0,1904,444
3307,3,0,1,0,2258,648
3308,3,0,1,0,156,924
3308,3,0,2,0,148,292
3308,3,0,2,0,244,495
3308,3,0,1,0,324,648
3308,3,0,2,0,358,698
3308,3,0,0,0,415,708
3308,3,0,2,0,950,255
3308,3,0,0,32,951,386
3308,3,0,1,0,1168,612
3308,3,0,1,0,1607,346
3308,3,0,0,32,1564,349
3308,3,0,2,0,1908,445
3308,3,0,1,0,2260,646
3309,3,0,1,0,152,921
3309,3,0,2,0,148,292
3309,3,0,2,0,245,452
3309,3,0,1,0,325,644
3309,3,0,2,0,419,707
3309,3,0,2,0,948,257
3309,3,0,0,32,951,386
3309,3,0,1,0,1197,619
3309,3,0,1,0,1600,344
3309,3,0,0,32,1560,347
3309,3,0,1,0,1901,468
3309,3,0,1,0,2262,648
3310,3,0,1,0,150,925
3310,3,0,2,0,148,291
3310,3,0,2,0,250,447
3310,3,0,1,0,324,633
3310,3,0,2,0,418,705
3310,3,0,2,0,947,257
3310,3,0,0,32,951,386
3310,3,0,1,0,1208,623
3310,3,0,0,32,1304,617
3310,3,0,1,0,1598,342
3310,3,0,0,32,1555,342
3310,3,0,1,0,1899,504
3310,3,0,1,0,2265,656
3311,3,0,1,0,148,929
3311,3,0,2,0,147,291
3311,3,0,2,0,265,447
3311,3,0,1,0,322,642
3311,3,0,2,0,421,698
3311,3,0,2,0,944,257
3311,3,0,0,32,951,386
3311,3,0,1,0,1217,627
3311,3,0,0,32,1305,623
3311,3,0,1,0,1590,343
3311,3,0,0,32,1550,339
3311,3,0,1,0,1902,509
3311,3,0,1,0,2265,647
3312,3,0,1,0,144,936
3312,3,0,2,0,147,292
3312,3,0,2,0,268,449
3312,3,0,1,0,326,645
3312,3,0,2,0,422,703
3312,3,0,2,0,942,257
3312,3,0,0,32,951,386
3312,3,0,1,0,1220,627
3312,3,0,1,0,1582,342
3312,3,0,0,32,1544,336
3312,3,0,1,0,1916,507
3312,3,0,1,0,2266,658
3313,3,0,1,0,138,947
3313,3,0,2,0,146,291
3313,3,0,2,0,272,452
3313,3,0,0,0,336,628
3313,3,0,2,0,418,698
3313,3,0,2,0,939,258
3313,3,0,0,32,950,386
3313,3,0,1,0,1222,628
3313,3,0,1,0,1572,345
3313,3,0,0,32,1532,331
3313,3,0,1,0,1922,522
3313,3,0,1,0,2270,657
3314,3,0,1,0,136,935
3314,3,0,2,0,146,291
3314,3,0,2,0,275,448
3314,3,0,1,0,346,631
3314,3,0,2,0,414,700
3314,3,0,2,0,932,261
3314,3,0,0,32,950,385
3314,3,0,1,0,1222,626
3314,3,0,1,0,1566,341
3314,3,0,0,32,1513,329
3314,3,0,1,0,1931,518
3314,3,0,1,0,2270,658
3315,3,0,1,0,131,946
3315,3,0,2,0,144,290
3315,3,0,2,0,282,452
3315,3,0,1,0,349,624
3315,3,0,0,32,338,631
3315,3,0,2,0,430,699
3315,3,0,2,0,930,266
3315,3,0,0,32,950,385
3315,3,0,1,0,1222,624
3315,3,0,1,0,1558,334
3315,3,0,0,32,1503,323
3315,3,0,1,0,1948,520
3315,3,0,1,0,2275,653
3316,3,0,1,0,128,953
3316,3,0,2,0,142,291
3316,3,0,2,0,294,454
3316,3,0,1,0,362,638
3316,3,0,0,32,342,618
3316,3,0,2,0,418,692
3316,3,0,2,0,930,269
3316,3,0,0,32,950,385
3316,3,0,1,0,1222,623
3316,3,0,1,0,1553,326
3316,3,0,0,32,1492,320
3316,3,0,2,0,1950,533
3316,3,0,1,0,2286,655
3317,3,0,1,0,124,956
3317,3,0,2,0,140,290
3317,3,0,2,0,295,444
3317,3,0,1,0,364,628
3317,3,0,2,0,439,686
3317,3,0,2,0,920,265
3317,3,0,0,32,950,386
3317,3,0,1,0,1220,623
3317,3,0,1,0,1540,323
3317,3,0,0,0,1950,537
3317,3,0,1,0,2294,658
3318,3,0,1,0,118,963
3318,3,0,2,0,140,288
3318,3,0,2,0,300,441
3318,3,0,1,0,366,597
3318,3,0,2,0,430,683
3318,3,0,2,0,910,263
3318,3,0,0,32,950,386
3318,3,0,1,0,1219,625
3318,3,0,1,0,1536,328
3318,3,0,0,32,1472,319
3318,3,0,2,0,1947,537
3318,3,0,1,0,2297,651
3319,3,0,1,0,112,962
3319,3,0,2,0,138,288
3319,3,0,2,0,305,444
3319,3,0,1,0,370,575
3319,3,0,2,0,430,679
3319,3,0,2,0,900,265
3319,3,0,0,32,950,386
3319,3,0,1,0,1217,627
3319,3,0,1,0,1531,323
3319,3,0,0,32,1459,314
3319,3,0,1,0,1942,540
3319,3,0,1,0,2303,635
3320,3,0,1,0,98,958
3320,3,0,2,0,138,287
3320,3,0,2,0,306,439
3320,3,0,1,0,376,575
3320,3,0,2,0,434,672
3320,3,0,2,0,888,271
3320,3,0,0,32,950,385
3320,3,0,1,0,1211,628
3320,3,0,1,0,1519,317
3320,3,0,0,32,1449,311
3320,3,0,1,0,1939,546
3320,3,0,1,0,2304,631
3321,3,0,1,0,84,957
3321,3,0,2,0,138,289
3321,3,0,2,0,312,432
3321,3,0,2,0,444,653
3321,3,0,2,0,882,270
3321,3,0,0,32,950,385
3321,3,0,1,0,1201,626
3321,3,0,0,32,1436,310
3321,3,0,1,0,1508,311
3321,3,0,1,0,1932,557
3321,3,0,1,0,2303,632
3322,3,0,1,0,76,958
3322,3,0,2,0,138,289
3322,3,0,2,0,314,434
3322,3,0,1,0,448,646
3322,3,0,2,0,874,272
3322,3,0,0,32,950,385
3322,3,0,1,0,1194,618
3322,3,0,0,32,1302,621
3322,3,0,0,32,1428,309
3322,3,0,1,0,1495,308
3322,3,0,1,0,1920,556
3322,3,0,1,0,2303,630
3323,3,0,1,0,66,950
3323,3,0,2,0,138,289
3323,3,0,2,0,317,435
3323,3,0,1,0,450,647
3323,3,0,2,0,866,269
3323,3,0,0,32,950,385
3323,3,0,1,0,1190,615
3323,3,0,0,32,1301,612
3323,3,0,0,32,1418,307
3323,3,0,0,0,1485,305
3323,3,0,1,0,1912,557
3323,3,0,1,0,2304,626
3324,3,0,1,0,60,949
3324,3,0,2,0,138,289
3324,3,0,2,0,318,429
3324,3,0,2,0,444,642
3324,3,0,2,0,861,270
3324,3,0,0,32,950,385
3324,3,0,1,0,1171,609
3324,3,0,1,0,1473,306
3324,3,0,0,32,1409,300
3324,3,0,1,0,1890,553
3324,3,0,1,0,2306,640
3325,3,0,1,0,58,942
3325,3,0,2,0,138,288
3325,3,0,2,0,322,432
3325,3,0,2,0,442,641
3325,3,0,2,0,856,268
3325,3,0,0,32,950,385
3325,3,0,1,0,1147,603
3325,3,0,0,32,1396,298
3325,3,0,1,0,1464,306
3325,3,0,2,0,1854,560
3325,3,0,1,0,2306,639
3326,3,0,1,0,58,929
3326,3,0,2,0,138,289
3326,3,0,2,0,327,427
3326,3,0,2,0,438,626
3326,3,0,2,0,851,268
3326,3,0,0,32,950,384
3326,3,0,1,0,1153,601
3326,3,0,0,32,1242,575
3326,3,0,1,0,1449,293
3326,3,0,1,0,1845,563
3326,3,0,1,0,2309,639
3327,3,0,1,0,58,919
3327,3,0,2,0,138,290
3327,3,0,2,0,331,430
3327,3,0,2,0,442,611
3327,3,0,2,0,848,265
3327,3,0,0,32,950,385
3327,3,0,1,0,1132,603
3327,3,0,0,32,1221,574
3327,3,0,1,0,1432,293
3327,3,0,1,0,1830,560
3327,3,0,1,0,2313,636
3328,3,0,1,0,56,916
3328,3,0,2,0,138,289
3328,3,0,2,0,334,429
3328,3,0,1,0,440,600
3328,3,0,2,0,844,266
3328,3,0,0,32,950,385
3328,3,0,1,0,1114,602
3328,3,0,0,32,1370,293
3328,3,0,0,0,1416,285
3328,3,0,1,0,1816,560
3328,3,0,1,0,2314,637
3329,3,0,1,0,56,912
3329,3,0,2,0,139,290
3329,3,0,2,0,336,429
3329,3,0,1,0,436,594
3329,3,0,2,0,840,265
3329,3,0,0,32,948,387
3329,3,0,1,0,1093,597
3329,3,0,0,32,1362,294
3329,3,0,0,0,1398,288
3329,3,0,2,0,1801,569
3329,3,0,1,0,2318,638
3330,3,0,1,0,58,908
3330,3,0,2,0,140,289
3330,3,0,2,0,337,428
3330,3,0,1,0,431,590
3330,3,0,0,0,458,490
3330,3,0,2,0,837,269
3330,3,0,0,32,948,388
3330,3,0,1,0,1080,598
3330,3,0,1,0,1388,288
3330,3,0,0,32,1355,287
3330,3,0,1,0,1786,545
3330,3,0,1,0,2320,637
3331,3,0,1,0,58,900
3331,3,0,2,0,140,289
3331,3,0,2,0,338,426
3331,3,0,1,0,436,577
3331,3,0,2,0,834,267
3331,3,0,0,32,949,387
3331,3,0,1,0,1072,581
3331,3,0,0,32,1137,593
3331,3,0,1,0,1377,268
3331,3,0,1,0,1766,551
3331,3,0,1,0,2322,637
3332,3,0,1,0,56,883
3332,3,0,2,0,140,287
3332,3,0,2,0,342,426
3332,3,0,1,0,435,570
3332,3,0,2,0,828,266
3332,3,0,1,0,1058,596
3332,3,0,0,32,1131,593
3332,3,0,1,0,1367,284
3332,3,0,1,0,1752,550
3332,3,0,0,32,1848,518
3332,3,0,1,0,2328,638
3333,3,0,1,0,48,861
3333,3,0,2,0,140,288
3333,3,0,2,0,344,415
3333,3,0,2,0,426,568
3333,3,0,0,0,464,497
3333,3,0,2,0,826,260
3333,3,0,1,0,1046,596
3333,3,0,0,0,1352,288
3333,3,0,2,0,1722,550
3333,3,0,0,32,1816,508
3333,3,0,1,0,2328,639
3334,3,0,1,0,44,849
3334,3,0,2,0,140,288
3334,3,0,2,0,354,366
3334,3,0,1,0,422,559
3334,3,0,0,0,468,479
3334,3,0,2,0,822,255
3334,3,0,1,0,1035,579
3334,3,0,1,0,1344,287
3334,3,0,1,0,1659,550
3334,3,0,1,0,2330,640
3335,3,0,1,0,38,836
3335,3,0,2,0,140,287
3335,3,0,2,0,355,328
3335,3,0,1,0,416,551
3335,3,0,0,0,476,459
3335,3,0,2,0,820,257
3335,3,0,1,0,1025,562
3335,3,0,1,0,1331,287
3335,3,0,2,0,1644,552
3335,3,0,1,0,2332,643
3336,3,0,1,0,35,839
3336,3,0,2,0,140,285
3336,3,0,2,0,408,543
3336,3,0,2,0,359,322
3336,3,0,0,0,480,450
3336,3,0,2,0,814,262
3336,3,0,1,0,1014,562
3336,3,0,0,32,1062,567
3336,3,0,1,0,1324,284
3336,3,0,2,0,1622,545
3336,3,0,0,0,2333,646
3337,3,0,1,0,32,837
3337,3,0,2,0,138,285
3337,3,0,2,0,402,545
3337,3,0,2,0,364,319
3337,3,0,1,0,484,451
3337,3,0,2,0,812,263
3337,3,0,1,0,1005,563
3337,3,0,0,32,1040,563
3337,3,0,1,0,1317,287
3337,3,0,2,0,1610,551
3337,3,0,0,0,2334,643
3338,3,0,0,0,30,837
3338,3,0,2,0,137,284
3338,3,0,2,0,394,548
3338,3,0,2,0,364,316
3338,3,0,1,0,488,443
3338,3,0,2,0,807,262
3338,3,0,1,0,993,554
3338,3,0,1,0,1310,288
3338,3,0,2,0,1590,540
3338,3,0,1,0,2334,645
3339,3,0,0,0,24,826
3339,3,0,2,0,136,284
3339,3,0,2,0,394,544
3339,3,0,2,0,369,308
3339,3,0,0,0,490,420
3339,3,0,2,0,803,263
3339,3,0,1,0,983,554
3339,3,0,0,32,976,556
3339,3,0,1,0,1306,291
3339,3,0,0,32,1258,294
3339,3,0,2,0,1574,524
3339,3,0,0,32,1666,534
3339,3,0,1,0,2335,646
3340,3,0,0,0,21,805
3340,3,0,2,0,136,284
3340,3,0,2,0,375,548
3340,3,0,2,0,370,317
3340,3,0,1,0,492,410
3340,3,0,2,0,800,266
3340,3,0,1,0,972,544
3340,3,0,1,0,1304,286
3340,3,0,0,32,1250,296
3340,3,0,2,0,1556,523
3340,3,0,1,0,2335,648
3341,3,0,0,0,17,791
3341,3,0,2,0,138,280
3341,3,0,2,0,369,548
3341,3,0,2,0,371,316
3341,3,0,0,0,498,413
3341,3,0,2,0,800,266
3341,3,0,1,0,961,554
3341,3,0,0,32,1240,298
3341,3,0,1,0,1298,291
3341,3,0,2,0,1530,524
3341,3,0,0,32,1618,500
3341,3,0,1,0,2336,648
3342,3,0,0,0,18,788
3342,3,0,2,0,136,286
3342,3,0,2,0,361,541
3342,3,0,2,0,372,332
3342,3,0,0,0,504,406
3342,3,0,2,0,796,266
3342,3,0,1,0,954,553
3342,3,0,0,32,1232,299
3342,3,0,1,0,1290,276
3342,3,0,2,0,1476,519
3342,3,0,1,0,2335,648
3343,3,0,0,0,16,787
3343,3,0,2,0,136,278
3343,3,0,2,0,356,533
3343,3,0,0,0,373,346
3343,3,0,1,0,508,397
3343,3,0,2,0,796,268
3343,3,0,1,0,943,549
3343,3,0,0,32,1220,300
3343,3,0,1,0,1262,276
3343,3,0,2,0,1458,523
3343,3,0,1,0,2336,649
3344,3,0,0,0,16,783
3344,3,0,2,0,135,283
3344,3,0,2,0,352,529
3344,3,0,2,0,374,348
3344,3,0,0,0,512,397
3344,3,0,2,0,797,269
3344,3,0,1,0,935,562
3344,3,0,0,32,1213,298
3344,3,0,1,0,1255,275
3344,3,0,2,0,1436,518
3344,3,0,1,0,2336,649
3345,3,0,0,0,17,782
3345,3,0,2,0,136,279
3345,3,0,2,0,342,527
3345,3,0,2,0,376,349
3345,3,0,0,0,516,393
3345,3,0,2,0,796,269
3345,3,0,1,0,931,567
3345,3,0,1,0,1234,278
3345,3,0,0,32,1203,304
3345,3,0,2,0,1418,515
3345,3,0,1,0,2337,650
3346,3,0,2,0,134,283
3346,3,0,2,0,334,527
3346,3,0,2,0,369,354
3346,3,0,0,0,519,390
3346,3,0,2,0,798,268
3346,3,0,1,0,919,567
3346,3,0,1,0,1228,293
3346,3,0,0,32,1196,307
3346,3,0,2,0,1402,518
3346,3,0,1,0,2338,649
3347,3,0,2,0,134,283
3347,3,0,2,0,328,526
3347,3,0,2,0,364,358
3347,3,0,0,0,521,381
3347,3,0,2,0,795,280
3347,3,0,1,0,898,563
3347,3,0,1,0,1221,299
3347,3,0,0,32,1186,305
3347,3,0,2,0,1385,514
3347,3,0,1,0,2338,650
3348,3,0,2,0,134,284
3348,3,0,2,0,327,522
3348,3,0,2,0,354,359
3348,3,0,0,0,523,365
3348,3,0,1,0,858,567
3348,3,0,2,0,794,287
3348,3,0,0,32,952,386
3348,3,0,0,32,960,518
3348,3,0,1,0,1204,290
3348,3,0,0,32,1178,308
3348,3,0,2,0,1350,489
3348,3,0,1,0,2338,650
3349,3,0,2,0,134,283
3349,3,0,2,0,319,520
3349,3,0,2,0,352,378
3349,3,0,0,0,528,359
3349,3,0,1,0,828,560
3349,3,0,2,0,794,268
3349,3,0,0,32,916,519
3349,3,0,0,32,950,386
3349,3,0,1,0,1187,299
3349,3,0,0,32,1162,307
3349,3,0,2,0,1332,489
3349,3,0,1,0,2337,651
3350,3,0,2,0,133,282
3350,3,0,2,0,309,523
3350,3,0,2,0,336,367
3350,3,0,1,0,537,357
3350,3,0,1,0,792,561
3350,3,0,2,0,791,280
3350,3,0,1,0,1175,305
3350,3,0,0,32,1156,309
3350,3,0,2,0,1312,484
3350,3,0,1,0,2338,650
3351,3,0,2,0,132,282
3351,3,0,2,0,300,523
3351,3,0,2,0,336,376
3351,3,0,1,0,542,348
3351,3,0,1,0,771,560
3351,3,0,2,0,787,272
3351,3,0,1,0,1164,308
3351,3,0,2,0,1282,483
3351,3,0,1,0,2338,650
3352,3,0,2,0,132,282
3352,3,0,2,0,276,525
3352,3,0,2,0,330,371
3352,3,0,1,0,542,345
3352,3,0,1,0,758,562
3352,3,0,2,0,786,280
3352,3,0,1,0,1158,300
3352,3,0,2,0,1239,482
3352,3,0,1,0,2338,649
3353,3,0,2,0,131,284
3353,3,0,2,0,260,531
3353,3,0,2,0,330,372
3353,3,0,1,0,547,342
3353,3,0,1,0,738,560
3353,3,0,2,0,786,290
3353,3,0,0,32,826,554
3353,3,0,0,32,952,384
3353,3,0,0,32,1026,327
3353,3,0,1,0,1140,303
3353,3,0,2,0,1211,480
3353,3,0,1,0,2340,648
3354,3,0,2,0,131,284
3354,3,0,2,0,246,533
3354,3,0,2,0,320,384
3354,3,0,1,0,548,338
3354,3,0,1,0,713,577
3354,3,0,2,0,786,291
3354,3,0,0,32,796,551
3354,3,0,0,32,966,372
3354,3,0,2,0,1187,484
3354,3,0,0,0,1130,247
3354,3,0,1,0,2340,647
3355,3,0,2,0,131,284
3355,3,0,2,0,237,521
3355,3,0,2,0,312,388
3355,3,0,1,0,554,331
3355,3,0,1,0,670,589
3355,3,0,0,32,658,590
3355,3,0,2,0,786,295
3355,3,0,0,32,756,547
3355,3,0,0,32,875,380
3355,3,0,0,32,950,387
3355,3,0,1,0,1182,470
3355,3,0,0,0,1130,187
3355,3,0,0,32,1273,477
3355,3,0,1,0,2340,647
3356,3,0,2,0,130,283
3356,3,0,2,0,234,516
3356,3,0,2,0,310,384
3356,3,0,1,0,558,325
3356,3,0,1,0,644,595
3356,3,0,2,0,785,297
3356,3,0,0,32,818,403
3356,3,0,0,32,952,385
3356,3,0,2,0,1169,466
3356,3,0,0,0,1122,178
3356,3,0,0,32,1116,442
3356,3,0,1,0,2341,648
3357,3,0,2,0,130,282
3357,3,0,2,0,232,503
3357,3,0,2,0,300,379
3357,3,0,1,0,563,305
3357,3,0,1,0,615,594
3357,3,0,0,32,651,603
3357,3,0,0,32,748,423
3357,3,0,2,0,784,297
3357,3,0,0,32,951,385
3357,3,0,2,0,1154,457
3357,3,0,0,0,1109,187
3357,3,0,1,0,2341,648
3358,3,0,2,0,130,282
3358,3,0,2,0,234,507
3358,3,0,2,0,300,401
3358,3,0,1,0,602,614
3358,3,0,1,0,566,292
3358,3,0,2,0,774,300
3358,3,0,0,32,951,385
3358,3,0,1,0,1128,450
3358,3,0,0,0,1099,197
3358,3,0,1,0,2340,651
3359,3,0,2,0,131,282
3359,3,0,2,0,225,504
3359,3,0,2,0,261,478
3359,3,0,0,0,282,393
3359,3,0,1,0,584,611
3359,3,0,1,0,572,282
3359,3,0,2,0,764,301
3359,3,0,0,32,950,383
3359,3,0,1,0,1077,454
3359,3,0,0,0,1084,269
3359,3,0,1,0,2340,650
3360,3,0,2,0,131,278
3360,3,0,2,0,226,506
3360,3,0,2,0,270,389
3360,3,0,1,0,566,614
3360,3,0,1,0,574,285
3360,3,0,0,32,651,590
3360,3,0,2,0,756,298
3360,3,0,0,32,952,384
3360,3,0,1,0,1057,441
3360,3,0,1,0,1078,264
3360,3,0,1,0,2340,650
3361,3,0,2,0,132,279
3361,3,0,2,0,218,503
3361,3,0,2,0,254,390
3361,3,0,0,32,452,628
3361,3,0,1,0,544,629
3361,3,0,1,0,576,289
3361,3,0,0,32,634,581
3361,3,0,2,0,749,294
3361,3,0,0,32,950,385
3361,3,0,2,0,1048,445
3361,3,0,1,0,1076,286
3361,3,0,1,0,2342,652
3362,3,0,2,0,132,279
3362,3,0,0,0,212,501
3362,3,0,0,0,245,402
3362,3,0,1,0,520,641
3362,3,0,1,0,581,289
3362,3,0,0,32,602,586
3362,3,0,2,0,745,298
3362,3,0,2,0,1029,443
3362,3,0,1,0,1068,301
3362,3,0,1,0,2341,651
3363,3,0,2,0,130,282
3363,3,0,2,0,206,495
3363,3,0,2,0,240,414
3363,3,0,0,32,358,562
3363,3,0,1,0,486,638
3363,3,0,0,32,569,595
3363,3,0,1,0,588,278
3363,3,0,2,0,742,292
3363,3,0,2,0,1015,434
3363,3,0,1,0,1061,309
3363,3,0,1,0,2341,651
3364,3,0,2,0,130,281
3364,3,0,2,0,203,493
3364,3,0,0,0,236,426
3364,3,0,0,32,305,582
3364,3,0,1,0,464,635
3364,3,0,0,32,530,603
3364,3,0,1,0,589,273
3364,3,0,2,0,738,296
3364,3,0,1,0,996,440
3364,3,0,1,0,1056,302
3364,3,0,1,0,2340,651
3365,3,0,2,0,130,279
3365,3,0,2,0,197,489
3365,3,0,0,0,230,406
3365,3,0,0,32,252,605
3365,3,0,1,0,433,635
3365,3,0,0,32,488,620
3365,3,0,1,0,594,267
3365,3,0,2,0,732,295
3365,3,0,2,0,972,429
3365,3,0,1,0,1050,308
3365,3,0,1,0,2340,652
3366,3,0,2,0,129,283
3366,3,0,2,0,189,481
3366,3,0,0,32,202,623
3366,3,0,0,0,226,426
3366,3,0,1,0,415,635
3366,3,0,1,0,600,243
3366,3,0,2,0,727,299
3366,3,0,2,0,951,437
3366,3,0,1,0,1040,310
3366,3,0,1,0,2340,653
3367,3,0,2,0,128,281
3367,3,0,2,0,187,479
3367,3,0,0,32,155,640
3367,3,0,0,0,218,455
3367,3,0,1,0,391,630
3367,3,0,0,32,418,626
3367,3,0,0,0,604,238
3367,3,0,2,0,724,298
3367,3,0,2,0,905,438
3367,3,0,1,0,1038,312
3367,3,0,1,0,2340,653
3368,3,0,0,32,110,660
3368,3,0,2,0,127,275
3368,3,0,2,0,182,479
3368,3,0,0,0,214,474
3368,3,0,0,0,216,410
3368,3,0,1,0,372,629
3368,3,0,1,0,604,234
3368,3,0,2,0,722,299
3368,3,0,2,0,872,439
3368,3,0,1,0,1033,306
3368,3,0,1,0,2340,654
3369,3,0,0,32,70,681
3369,3,0,2,0,169,486
3369,3,0,2,0,126,275
3369,3,0,0,0,204,480
3369,3,0,0,0,208,402
3369,3,0,1,0,350,651
3369,3,0,1,0,607,232
3369,3,0,2,0,714,297
3369,3,0,2,0,858,439
3369,3,0,1,0,1024,302
3369,3,0,1,0,2341,654
3370,3,0,0,32,30,695
3370,3,0,0,0,116,402
3370,3,0,2,0,142,474
3370,3,0,2,0,123,277
3370,3,0,2,0,204,426
3370,3,0,1,0,334,657
3370,3,0,1,0,610,232
3370,3,0,2,0,710,297
3370,3,0,2,0,838,441
3370,3,0,1,0,1014,299
3370,3,0,1,0,2341,654
3371,3,0,0,32,10,709
3371,3,0,2,0,138,469
3371,3,0,2,0,122,279
3371,3,0,0,0,199,415
3371,3,0,1,0,321,668
3371,3,0,0,0,613,235
3371,3,0,2,0,708,299
3371,3,0,2,0,824,433
3371,3,0,1,0,1006,297
3371,3,0,1,0,2340,654
3372,3,0,2,0,136,463
3372,3,0,2,0,122,281
3372,3,0,0,0,198,409
3372,3,0,1,0,311,673
3372,3,0,1,0,613,213
3372,3,0,2,0,708,295
3372,3,0,2,0,812,432
3372,3,0,0,32,952,385
3372,3,0,0,0,992,297
3372,3,0,1,0,2340,654
3373,3,0,2,0,116,484
3373,3,0,2,0,122,282
3373,3,0,2,0,182,434
3373,3,0,1,0,308,684
3373,3,0,1,0,613,213
3373,3,0,2,0,706,299
3373,3,0,1,0,798,425
3373,3,0,0,32,951,386
3373,3,0,1,0,986,294
3373,3,0,1,0,2340,654
3374,3,0,2,0,107,495
3374,3,0,2,0,121,283
3374,3,0,2,0,179,440
3374,3,0,1,0,300,695
3374,3,0,1,0,614,205
3374,3,0,2,0,696,301
3374,3,0,2,0,773,422
3374,3,0,1,0,972,282
3374,3,0,0,32,950,384
3374,3,0,1,0,2340,653
3375,3,0,2,0,94,491
3375,3,0,2,0,120,283
3375,3,0,2,0,173,437
3375,3,0,1,0,290,692
3375,3,0,0,32,340,629
3375,3,0,0,0,614,204
3375,3,0,2,0,690,292
3375,3,0,2,0,759,431
3375,3,0,0,32,817,401
3375,3,0,1,0,964,289
3375,3,0,0,32,949,384
3375,3,0,1,0,2340,654
3376,3,0,2,0,71,480
3376,3,0,2,0,117,284
3376,3,0,2,0,162,432
3376,3,0,1,0,278,689
3376,3,0,1,0,614,200
3376,3,0,2,0,682,254
3376,3,0,2,0,736,425
3376,3,0,0,32,792,395
3376,3,0,1,0,956,296
3376,3,0,0,32,949,385
3376,3,0,1,0,2340,653
3377,3,0,2,0,66,474
3377,3,0,0,0,117,286
3377,3,0,2,0,158,425
3377,3,0,1,0,263,686
3377,3,0,0,0,612,200
3377,3,0,2,0,677,236
3377,3,0,2,0,725,426
3377,3,0,1,0,950,298
3377,3,0,0,32,950,384
3377,3,0,1,0,2340,654
3378,3,0,2,0,64,481
3378,3,0,0,0,115,278
3378,3,0,2,0,154,425
3378,3,0,1,0,248,687
3378,3,0,1,0,607,203
3378,3,0,1,0,666,200
3378,3,0,2,0,707,427
3378,3,0,1,0,944,300
3378,3,0,0,32,950,384
3378,3,0,1,0,2340,653
3379,3,0,2,0,58,503
3379,3,0,0,0,112,277
3379,3,0,2,0,152,423
3379,3,0,1,0,229,690
3379,3,0,1,0,685,419
3379,3,0,0,0,666,199
3379,3,0,1,0,932,306
3379,3,0,0,32,950,384
3379,3,0,1,0,2340,654
3380,3,0,2,0,43,483
3380,3,0,0,0,112,278
3380,3,0,2,0,150,424
3380,3,0,1,0,220,694
3380,3,0,1,0,606,202
3380,3,0,2,0,686,428
3380,3,0,0,0,670,192
3380,3,0,1,0,928,305
3380,3,0,0,32,950,384
3380,3,0,1,0,2340,653
3381,3,0,2,0,32,491
3381,3,0,0,0,111,276
3381,3,0,2,0,146,423
3381,3,0,1,0,214,694
3381,3,0,1,0,602,199
3381,3,0,1,0,678,429
3381,3,0,0,0,669,204
3381,3,0,1,0,922,306
3381,3,0,0,32,949,383
3381,3,0,1,0,2340,653
3382,3,0,2,0,32,500
3382,3,0,0,0,110,278
3382,3,0,2,0,145,417
3382,3,0,1,0,202,696
3382,3,0,1,0,598,201
3382,3,0,2,0,666,429
3382,3,0,0,0,666,225
3382,3,0,1,0,920,308
3382,3,0,0,32,950,385
3382,3,0,1,0,2338,653
3383,3,0,2,0,24,528
3383,3,0,0,0,108,279
3383,3,0,2,0,145,418
3383,3,0,1,0,202,703
3383,3,0,2,0,656,418
3383,3,0,0,0,658,235
3383,3,0,1,0,912,308
3383,3,0,0,32,950,384
3383,3,0,1,0,2338,653
