frame,camnum,id,team,cls,x,y
4255,4,0,1,0,2289,305
4255,4,0,0,0,2308,274
4255,4,0,0,0,2436,229
4255,4,0,1,0,2466,485
4256,4,0,2,0,478,714
4256,4,0,2,0,1269,246
4256,4,0,0,32,1562,486
4256,4,0,2,0,1618,144
4256,4,0,1,0,1822,277
4256,4,0,1,0,1876,180
4256,4,0,2,0,2137,564
4256,4,0,2,0,2279,312
4256,4,0,1,0,2310,276
4256,4,0,0,0,2436,229
4256,4,0,1,0,2464,480
4257,4,0,2,0,487,705
4257,4,0,2,0,1278,253
4257,4,0,0,32,1562,486
4257,4,0,2,0,1617,145
4257,4,0,1,0,1821,278
4257,4,0,1,0,1872,184
4257,4,0,2,0,2144,563
4257,4,0,1,0,2294,309
4257,4,0,0,0,2310,277
4257,4,0,1,0,2464,475
4258,4,0,2,0,495,705
4258,4,0,2,0,1284,251
4258,4,0,0,32,1564,485
4258,4,0,2,0,1618,145
4258,4,0,1,0,1822,278
4258,4,0,1,0,1870,186
4258,4,0,2,0,2153,561
4258,4,0,1,0,2296,314
4258,4,0,1,0,2462,473
4259,4,0,2,0,501,716
4259,4,0,2,0,1292,247
4259,4,0,0,32,1564,485
4259,4,0,2,0,1618,143
4259,4,0,1,0,1822,274
4259,4,0,1,0,1868,186
4259,4,0,1,0,2158,558
4259,4,0,2,0,2292,315
4259,4,0,0,0,2311,284
4259,4,0,1,0,2462,469
4260,4,0,2,0,509,715
4260,4,0,2,0,1306,253
4260,4,0,0,32,1564,485
4260,4,0,2,0,1619,145
4260,4,0,1,0,1822,272
4260,4,0,0,0,1867,184
4260,4,0,2,0,2164,552
4260,4,0,1,0,2298,312
4260,4,0,1,0,2460,470
4261,4,0,2,0,516,713
4261,4,0,2,0,1320,257
4261,4,0,0,32,1564,485
4261,4,0,2,0,1622,145
4261,4,0,0,0,1822,261
4261,4,0,1,0,1846,220
4261,4,0,0,0,1866,176
4261,4,0,2,0,2171,546
4261,4,0,1,0,2300,317
4261,4,0,1,0,2458,467
4262,4,0,2,0,525,712
4262,4,0,2,0,1334,254
4262,4,0,0,32,1564,485
4262,4,0,2,0,1623,146
4262,4,0,0,0,1821,268
4262,4,0,0,0,1866,175
4262,4,0,2,0,2172,541
4262,4,0,1,0,2300,319
4262,4,0,1,0,2456,469
4263,4,0,2,0,536,709
4263,4,0,2,0,1340,258
4263,4,0,0,32,1562,486
4263,4,0,2,0,1624,146
4263,4,0,0,0,1822,269
4263,4,0,1,0,1849,215
4263,4,0,0,0,1866,174
4263,4,0,2,0,2177,539
4263,4,0,2,0,2302,318
4263,4,0,1,0,2454,465
4264,4,0,2,0,546,711
4264,4,0,2,0,1346,258
4264,4,0,0,32,1562,486
4264,4,0,2,0,1626,145
4264,4,0,0,0,1823,268
4264,4,0,1,0,1868,172
4264,4,0,2,0,2182,540
4264,4,0,1,0,2304,320
4264,4,0,1,0,2452,469
4265,4,0,2,0,552,708
4265,4,0,2,0,1358,260
4265,4,0,0,32,1562,486
4265,4,0,2,0,1626,147
4265,4,0,1,0,1828,262
4265,4,0,1,0,1867,181
4265,4,0,2,0,2189,536
4265,4,0,2,0,2306,322
4265,4,0,0,0,2436,229
4265,4,0,1,0,2449,468
4266,4,0,2,0,551,704
4266,4,0,2,0,1372,258
4266,4,0,0,32,1562,485
4266,4,0,2,0,1626,142
4266,4,0,1,0,1830,257
4266,4,0,1,0,1867,182
4266,4,0,2,0,2190,534
4266,4,0,2,0,2308,323
4266,4,0,0,0,2436,229
4266,4,0,1,0,2449,469
4267,4,0,2,0,552,700
4267,4,0,2,0,1384,259
4267,4,0,0,32,1562,485
4267,4,0,2,0,1632,142
4267,4,0,0,0,1830,257
4267,4,0,1,0,1870,173
4267,4,0,2,0,2189,532
4267,4,0,2,0,2310,323
4267,4,0,0,0,2435,229
4267,4,0,1,0,2448,464
4268,4,0,2,0,557,692
4268,4,0,2,0,1396,259
4268,4,0,0,32,1564,485
4268,4,0,2,0,1636,142
4268,4,0,0,0,1834,261
4268,4,0,1,0,1872,174
4268,4,0,2,0,2193,531
4268,4,0,2,0,2312,323
4268,4,0,1,0,2445,458
4268,4,0,0,0,2435,229
4269,4,0,2,0,564,702
4269,4,0,2,0,1412,262
4269,4,0,0,32,1562,485
4269,4,0,2,0,1636,143
4269,4,0,0,0,1837,257
4269,4,0,1,0,1874,179
4269,4,0,2,0,2192,528
4269,4,0,2,0,2312,324
4269,4,0,1,0,2442,453
4269,4,0,0,0,2435,228
4270,4,0,2,0,568,704
4270,4,0,2,0,1422,268
4270,4,0,0,32,1562,485
4270,4,0,2,0,1638,141
4270,4,0,0,0,1838,256
4270,4,0,1,0,1876,185
4270,4,0,2,0,2190,517
4270,4,0,2,0,2318,324
4270,4,0,1,0,2440,457
4270,4,0,0,0,2435,229
4271,4,0,2,0,574,702
4271,4,0,2,0,1430,268
4271,4,0,0,32,1562,485
4271,4,0,2,0,1642,143
4271,4,0,0,0,1844,266
4271,4,0,1,0,1876,185
4271,4,0,2,0,2191,512
4271,4,0,2,0,2322,326
4271,4,0,1,0,2436,459
4271,4,0,0,0,2436,229
4272,4,0,2,0,584,694
4272,4,0,2,0,1440,270
4272,4,0,0,32,1562,485
4272,4,0,2,0,1647,140
4272,4,0,0,0,1844,266
4272,4,0,1,0,1878,179
4272,4,0,2,0,2194,502
4272,4,0,2,0,2324,326
4272,4,0,1,0,2434,459
4272,4,0,0,0,2435,228
4273,4,0,2,0,593,693
4273,4,0,2,0,1450,270
4273,4,0,0,32,1562,485
4273,4,0,2,0,1650,138
4273,4,0,1,0,1848,269
4273,4,0,1,0,1880,180
4273,4,0,2,0,2192,493
4273,4,0,2,0,2326,327
4273,4,0,1,0,2432,460
4273,4,0,0,0,2435,229
4274,4,0,2,0,602,692
4274,4,0,2,0,1464,272
4274,4,0,0,32,1562,485
4274,4,0,2,0,1653,135
4274,4,0,1,0,1850,268
4274,4,0,1,0,1882,175
4274,4,0,2,0,2192,485
4274,4,0,2,0,2330,328
4274,4,0,1,0,2428,457
4274,4,0,0,0,2436,232
4275,4,0,2,0,612,689
4275,4,0,2,0,1474,271
4275,4,0,0,32,1562,485
4275,4,0,2,0,1656,140
4275,4,0,1,0,1858,267
4275,4,0,1,0,1883,173
4275,4,0,2,0,2192,481
4275,4,0,1,0,2308,247
4275,4,0,2,0,2318,322
4275,4,0,0,0,2340,329
4275,4,0,1,0,2427,454
4275,4,0,0,0,2435,230
4276,4,0,2,0,628,691
4276,4,0,2,0,1492,278
4276,4,0,0,32,1562,485
4276,4,0,2,0,1662,133
4276,4,0,1,0,1860,267
4276,4,0,1,0,1885,155
4276,4,0,2,0,2196,482
4276,4,0,1,0,2309,246
4276,4,0,2,0,2323,302
4276,4,0,0,0,2344,326
4276,4,0,1,0,2424,456
4276,4,0,0,0,2435,229
4277,4,0,2,0,635,695
4277,4,0,2,0,1507,285
4277,4,0,0,32,1562,485
4277,4,0,2,0,1661,134
4277,4,0,1,0,1874,264
4277,4,0,1,0,1889,160
4277,4,0,2,0,2194,482
4277,4,0,1,0,2307,272
4277,4,0,2,0,2344,325
4277,4,0,1,0,2423,455
4277,4,0,0,0,2435,229
4278,4,0,2,0,642,696
4278,4,0,2,0,1517,286
4278,4,0,0,32,1562,485
4278,4,0,2,0,1665,144
4278,4,0,1,0,1886,267
4278,4,0,1,0,1892,146
4278,4,0,2,0,2195,484
4278,4,0,0,0,2308,281
4278,4,0,2,0,2349,322
4278,4,0,1,0,2424,453
4278,4,0,0,0,2436,227
4279,4,0,2,0,649,697
4279,4,0,2,0,1528,289
4279,4,0,0,32,1562,485
4279,4,0,2,0,1666,136
4279,4,0,1,0,1892,269
4279,4,0,1,0,1896,157
4279,4,0,2,0,2194,481
4279,4,0,0,0,2310,274
4279,4,0,1,0,2352,320
4279,4,0,1,0,2422,452
4280,4,0,2,0,652,695
4280,4,0,2,0,1542,293
4280,4,0,0,32,1559,296
4280,4,0,0,32,1562,485
4280,4,0,2,0,1676,149
4280,4,0,1,0,1898,271
4280,4,0,1,0,1900,150
4280,4,0,2,0,2196,479
4280,4,0,1,0,2311,277
4280,4,0,2,0,2356,321
4280,4,0,1,0,2421,451
4280,4,0,0,0,2437,226
4281,4,0,2,0,656,690
4281,4,0,2,0,1552,291
4281,4,0,0,32,1562,485
4281,4,0,2,0,1678,149
4281,4,0,1,0,1908,263
4281,4,0,1,0,1904,146
4281,4,0,2,0,2199,480
4281,4,0,1,0,2315,276
4281,4,0,2,0,2362,322
4281,4,0,1,0,2420,447
4281,4,0,0,0,2436,229
4282,4,0,2,0,664,685
4282,4,0,2,0,1574,290
4282,4,0,0,32,1564,484
4282,4,0,2,0,1680,147
4282,4,0,1,0,1914,270
4282,4,0,1,0,1907,147
4282,4,0,2,0,2200,482
4282,4,0,1,0,2316,269
4282,4,0,2,0,2363,322
4282,4,0,1,0,2420,444
4282,4,0,0,0,2436,229
4283,4,0,2,0,670,675
4283,4,0,2,0,1592,306
4283,4,0,0,32,1562,485
4283,4,0,2,0,1678,146
4283,4,0,1,0,1923,270
4283,4,0,1,0,1909,150
4283,4,0,2,0,2199,484
4283,4,0,1,0,2316,270
4283,4,0,2,0,2368,323
4283,4,0,1,0,2420,440
4283,4,0,0,0,2436,230
4284,4,0,2,0,672,667
4284,4,0,2,0,1602,312
4284,4,0,0,32,1562,485
4284,4,0,2,0,1682,144
4284,4,0,1,0,1910,165
4284,4,0,1,0,1936,271
4284,4,0,2,0,2244,472
4284,4,0,1,0,2316,266
4284,4,0,2,0,2370,323
4284,4,0,1,0,2418,439
4284,4,0,0,0,2436,230
4285,4,0,2,0,676,664
4285,4,0,0,32,1562,485
4285,4,0,2,0,1612,311
4285,4,0,2,0,1689,145
4285,4,0,1,0,1916,171
4285,4,0,1,0,1944,284
4285,4,0,2,0,2260,459
4285,4,0,1,0,2320,272
4285,4,0,2,0,2375,319
4285,4,0,1,0,2417,438
4286,4,0,2,0,682,660
4286,4,0,0,32,1562,485
4286,4,0,2,0,1622,311
4286,4,0,2,0,1694,142
4286,4,0,1,0,1914,171
4286,4,0,1,0,1952,295
4286,4,0,2,0,2270,458
4286,4,0,1,0,2324,271
4286,4,0,2,0,2354,295
4286,4,0,0,0,2380,322
4286,4,0,1,0,2394,434
4286,4,0,0,0,2418,438
4286,4,0,0,0,2432,232
4287,4,0,2,0,690,671
4287,4,0,0,32,1564,485
4287,4,0,2,0,1621,315
4287,4,0,2,0,1702,143
4287,4,0,1,0,1916,172
4287,4,0,1,0,1959,306
4287,4,0,2,0,2274,462
4287,4,0,1,0,2326,271
4287,4,0,2,0,2387,324
4287,4,0,1,0,2397,435
4287,4,0,0,0,2418,439
4288,4,0,2,0,698,670
4288,4,0,0,32,1564,485
4288,4,0,2,0,1628,318
4288,4,0,2,0,1708,144
4288,4,0,1,0,1922,168
4288,4,0,1,0,1968,305
4288,4,0,2,0,2280,465
4288,4,0,1,0,2326,274
4288,4,0,2,0,2391,322
4288,4,0,1,0,2420,440
4289,4,0,2,0,709,669
4289,4,0,0,32,1562,485
4289,4,0,2,0,1632,321
4289,4,0,2,0,1713,146
4289,4,0,1,0,1924,166
4289,4,0,1,0,1980,306
4289,4,0,2,0,2284,493
4289,4,0,1,0,2329,271
4289,4,0,2,0,2395,320
4289,4,0,1,0,2420,437
4289,4,0,0,0,2436,237
4290,4,0,2,0,720,663
4290,4,0,0,32,1564,485
4290,4,0,2,0,1640,317
4290,4,0,2,0,1718,144
4290,4,0,1,0,1926,166
4290,4,0,1,0,1988,302
4290,4,0,2,0,2288,503
4290,4,0,1,0,2330,274
4290,4,0,1,0,2414,440
4291,4,0,2,0,736,668
4291,4,0,0,32,1562,485
4291,4,0,2,0,1641,310
4291,4,0,2,0,1722,145
4291,4,0,1,0,1926,169
4291,4,0,1,0,1998,304
4291,4,0,2,0,2292,509
4291,4,0,1,0,2332,275
4291,4,0,1,0,2419,435
4292,4,0,2,0,746,665
4292,4,0,0,32,1562,485
4292,4,0,2,0,1644,316
4292,4,0,2,0,1726,153
4292,4,0,1,0,1930,166
4292,4,0,1,0,2008,303
4292,4,0,2,0,2306,524
4292,4,0,1,0,2335,279
4292,4,0,1,0,2418,435
4293,4,0,2,0,752,662
4293,4,0,0,32,1562,485
4293,4,0,2,0,1644,323
4293,4,0,2,0,1729,155
4293,4,0,1,0,1936,168
4293,4,0,1,0,2013,301
4293,4,0,2,0,2311,532
4293,4,0,1,0,2338,277
4293,4,0,1,0,2418,435
4294,4,0,2,0,751,660
4294,4,0,0,32,1562,485
4294,4,0,2,0,1646,327
4294,4,0,2,0,1732,156
4294,4,0,1,0,1941,173
4294,4,0,1,0,2020,309
4294,4,0,2,0,2318,535
4294,4,0,1,0,2342,274
4294,4,0,1,0,2420,434
4294,4,0,0,0,2432,247
4295,4,0,2,0,752,660
4295,4,0,0,32,1562,485
4295,4,0,2,0,1648,324
4295,4,0,2,0,1739,156
4295,4,0,1,0,1946,175
4295,4,0,1,0,2024,311
4295,4,0,2,0,2320,536
4295,4,0,1,0,2342,276
4295,4,0,1,0,2422,435
4295,4,0,0,0,2432,247
4296,4,0,2,0,750,663
4296,4,0,0,32,1562,485
4296,4,0,2,0,1650,329
4296,4,0,2,0,1746,157
4296,4,0,1,0,1949,180
4296,4,0,1,0,2033,323
4296,4,0,2,0,2322,535
4296,4,0,1,0,2344,276
4296,4,0,1,0,2422,437
4296,4,0,0,0,2431,254
4297,4,0,2,0,758,669
4297,4,0,0,32,1562,485
4297,4,0,2,0,1666,330
4297,4,0,2,0,1748,162
4297,4,0,1,0,1951,183
4297,4,0,1,0,2037,332
4297,4,0,2,0,2330,536
4297,4,0,1,0,2346,278
4297,4,0,1,0,2424,437
4297,4,0,0,0,2430,254
4298,4,0,2,0,763,667
4298,4,0,0,32,1562,485
4298,4,0,2,0,1674,331
4298,4,0,2,0,1752,160
4298,4,0,1,0,1952,192
4298,4,0,1,0,2044,329
4298,4,0,2,0,2341,532
4298,4,0,1,0,2348,272
4298,4,0,1,0,2425,435
4298,4,0,0,0,2430,254
4299,4,0,2,0,769,667
4299,4,0,0,32,1562,485
4299,4,0,2,0,1663,337
4299,4,0,2,0,1758,161
4299,4,0,1,0,1953,192
4299,4,0,0,0,2048,334
4299,4,0,2,0,2350,532
4299,4,0,1,0,2350,279
4299,4,0,1,0,2425,435
4299,4,0,0,0,2430,263
4300,4,0,2,0,776,663
4300,4,0,0,32,1563,485
4300,4,0,2,0,1659,336
4300,4,0,2,0,1760,159
4300,4,0,1,0,1954,194
4300,4,0,1,0,2050,339
4300,4,0,2,0,2360,538
4300,4,0,1,0,2353,279
4300,4,0,2,0,2428,437
4300,4,0,0,0,2432,251
4301,4,0,2,0,787,664
4301,4,0,2,0,1662,342
4301,4,0,2,0,1762,154
4301,4,0,1,0,1958,197
4301,4,0,1,0,2052,341
4301,4,0,1,0,2354,284
4301,4,0,2,0,2368,546
4301,4,0,1,0,2430,438
4301,4,0,0,0,2436,259
4302,4,0,2,0,795,670
4302,4,0,0,32,1562,484
4302,4,0,2,0,1669,335
4302,4,0,2,0,1764,163
4302,4,0,1,0,1958,196
4302,4,0,1,0,2056,340
4302,4,0,1,0,2357,283
4302,4,0,2,0,2372,552
4302,4,0,1,0,2404,530
4302,4,0,0,0,2429,439
4302,4,0,0,0,2436,268
4303,4,0,2,0,803,673
4303,4,0,2,0,1670,332
4303,4,0,2,0,1768,160
4303,4,0,1,0,1962,197
4303,4,0,1,0,2060,337
4303,4,0,1,0,2358,284
4303,4,0,2,0,2378,555
4303,4,0,1,0,2414,529
4303,4,0,0,0,2430,437
4303,4,0,0,0,2436,265
4304,4,0,2,0,812,668
4304,4,0,2,0,1672,331
4304,4,0,2,0,1774,163
4304,4,0,1,0,1962,198
4304,4,0,1,0,2062,339
4304,4,0,1,0,2360,288
4304,4,0,2,0,2386,551
4304,4,0,1,0,2419,514
4304,4,0,0,0,2435,431
4304,4,0,0,0,2436,267
4305,4,0,2,0,823,667
4305,4,0,2,0,1684,334
4305,4,0,2,0,1782,172
4305,4,0,1,0,1965,198
4305,4,0,1,0,2064,338
4305,4,0,1,0,2360,290
4305,4,0,2,0,2386,554
4305,4,0,1,0,2436,433
4305,4,0,0,0,2436,266
4306,4,0,2,0,833,669
4306,4,0,2,0,1696,331
4306,4,0,2,0,1784,168
4306,4,0,1,0,1966,196
4306,4,0,1,0,2062,336
4306,4,0,1,0,2361,289
4306,4,0,2,0,2395,555
4306,4,0,1,0,2438,428
4306,4,0,0,0,2436,267
4307,4,0,2,0,839,672
4307,4,0,2,0,1698,329
4307,4,0,2,0,1792,173
4307,4,0,1,0,1964,197
4307,4,0,1,0,2060,334
4307,4,0,1,0,2362,290
4307,4,0,2,0,2398,554
4307,4,0,1,0,2425,522
4307,4,0,0,0,2436,296
4307,4,0,0,0,2440,416
4308,4,0,2,0,842,668
4308,4,0,2,0,1698,329
4308,4,0,2,0,1794,175
4308,4,0,1,0,1964,202
4308,4,0,1,0,2058,332
4308,4,0,1,0,2363,288
4308,4,0,2,0,2402,554
4308,4,0,2,0,2434,305
4308,4,0,1,0,2441,418
4309,4,0,2,0,846,657
4309,4,0,2,0,1702,326
4309,4,0,2,0,1792,172
4309,4,0,0,0,1964,203
4309,4,0,1,0,2060,333
4309,4,0,1,0,2365,289
4309,4,0,2,0,2403,550
4309,4,0,2,0,2432,304
4309,4,0,1,0,2440,439
4310,4,0,2,0,854,651
4310,4,0,2,0,1706,322
4310,4,0,2,0,1795,171
4310,4,0,0,0,1960,202
4310,4,0,1,0,2058,331
4310,4,0,1,0,2366,289
4310,4,0,2,0,2405,549
4310,4,0,2,0,2428,306
4310,4,0,1,0,2441,444
4311,4,0,2,0,854,649
4311,4,0,2,0,1706,323
4311,4,0,2,0,1796,172
4311,4,0,0,0,1956,198
4311,4,0,1,0,2058,333
4311,4,0,1,0,2366,289
4311,4,0,2,0,2398,546
4311,4,0,1,0,2442,486
4312,4,0,2,0,859,647
4312,4,0,2,0,1707,327
4312,4,0,2,0,1798,178
4312,4,0,0,0,1946,190
4312,4,0,1,0,2056,332
4312,4,0,1,0,2366,288
4312,4,0,2,0,2403,544
4312,4,0,1,0,2448,436
4313,4,0,2,0,860,642
4313,4,0,2,0,1711,331
4313,4,0,2,0,1799,177
4313,4,0,1,0,1938,189
4313,4,0,1,0,2056,333
4313,4,0,1,0,2366,283
4313,4,0,2,0,2404,543
4313,4,0,1,0,2436,519
4313,4,0,0,0,2450,440
4314,4,0,2,0,868,639
4314,4,0,0,32,1564,485
4314,4,0,2,0,1717,330
4314,4,0,2,0,1804,177
4314,4,0,1,0,1932,199
4314,4,0,1,0,2054,332
4314,4,0,1,0,2365,284
4314,4,0,2,0,2404,543
4314,4,0,1,0,2436,510
4314,4,0,2,0,2423,312
4314,4,0,0,0,2452,447
4315,4,0,2,0,874,641
4315,4,0,0,32,1564,485
4315,4,0,2,0,1722,331
4315,4,0,2,0,1802,178
4315,4,0,0,0,1926,193
4315,4,0,1,0,2053,330
4315,4,0,1,0,2364,285
4315,4,0,2,0,2403,537
4315,4,0,1,0,2432,510
4315,4,0,0,0,2454,452
4316,4,0,2,0,881,643
4316,4,0,0,32,1564,485
4316,4,0,2,0,1724,333
4316,4,0,2,0,1800,179
4316,4,0,1,0,1924,197
4316,4,0,0,0,2049,324
4316,4,0,1,0,2361,286
4316,4,0,2,0,2400,522
4316,4,0,1,0,2456,458
4317,4,0,2,0,891,654
4317,4,0,0,32,1562,484
4317,4,0,2,0,1722,331
4317,4,0,2,0,1796,179
4317,4,0,1,0,1917,193
4317,4,0,0,0,2044,315
4317,4,0,1,0,2364,288
4317,4,0,2,0,2403,532
4317,4,0,0,0,2410,324
4317,4,0,1,0,2458,457
4318,4,0,2,0,897,654
4318,4,0,0,32,1564,484
4318,4,0,2,0,1714,331
4318,4,0,2,0,1792,174
4318,4,0,0,0,1908,196
4318,4,0,0,0,2042,313
4318,4,0,1,0,2362,281
4318,4,0,2,0,2400,536
4318,4,0,2,0,2406,321
4318,4,0,1,0,2464,440
4319,4,0,2,0,908,653
4319,4,0,0,32,1562,484
4319,4,0,2,0,1710,325
4319,4,0,2,0,1792,179
4319,4,0,0,0,1902,200
4319,4,0,1,0,2039,315
4319,4,0,1,0,2364,287
4319,4,0,2,0,2398,529
4319,4,0,1,0,2468,442
4320,4,0,2,0,918,652
4320,4,0,2,0,1696,326
4320,4,0,2,0,1798,178
4320,4,0,0,0,1897,200
4320,4,0,0,0,2038,318
4320,4,0,1,0,2362,279
4320,4,0,2,0,2394,521
4320,4,0,1,0,2471,440
4321,4,0,2,0,922,649
4321,4,0,2,0,1687,323
4321,4,0,2,0,1790,182
4321,4,0,0,0,1890,198
4321,4,0,0,0,2034,318
4321,4,0,1,0,2360,276
4321,4,0,2,0,2394,510
4321,4,0,0,0,2394,328
4321,4,0,1,0,2474,438
4322,4,0,2,0,924,648
4322,4,0,0,32,1563,484
4322,4,0,2,0,1682,322
4322,4,0,2,0,1796,180
4322,4,0,1,0,1882,200
4322,4,0,0,0,2034,318
4322,4,0,2,0,2366,316
4322,4,0,2,0,2390,500
4322,4,0,0,0,2390,329
4322,4,0,0,0,2440,232
4322,4,0,1,0,2474,438
4323,4,0,2,0,925,648
4323,4,0,0,32,1564,485
4323,4,0,2,0,1678,321
4323,4,0,2,0,1786,184
4323,4,0,0,0,1877,202
4323,4,0,1,0,2033,313
4323,4,0,2,0,2366,315
4323,4,0,2,0,2390,501
4323,4,0,0,0,2404,298
4323,4,0,0,0,2439,227
4323,4,0,1,0,2476,437
4324,4,0,2,0,924,645
4324,4,0,2,0,1674,324
4324,4,0,2,0,1785,183
4324,4,0,0,0,1872,191
4324,4,0,1,0,2034,307
4324,4,0,1,0,2356,286
4324,4,0,2,0,2386,501
4324,4,0,0,0,2380,312
4324,4,0,0,0,2440,229
4324,4,0,1,0,2477,440
4325,4,0,2,0,926,647
4325,4,0,2,0,1671,322
4325,4,0,2,0,1782,181
4325,4,0,0,0,1866,189
4325,4,0,0,0,2034,309
4325,4,0,1,0,2355,281
4325,4,0,2,0,2386,494
4325,4,0,0,0,2374,309
4325,4,0,0,0,2440,225
4325,4,0,1,0,2476,442
4326,4,0,2,0,930,647
4326,4,0,2,0,1670,323
4326,4,0,2,0,1786,179
4326,4,0,0,0,1862,192
4326,4,0,1,0,2036,303
4326,4,0,1,0,2354,294
4326,4,0,2,0,2386,491
4326,4,0,0,0,2440,227
4326,4,0,1,0,2478,439
4327,4,0,2,0,936,648
4327,4,0,2,0,1662,322
4327,4,0,2,0,1778,170
4327,4,0,0,0,1814,189
4327,4,0,0,0,1855,192
4327,4,0,1,0,2036,302
4327,4,0,1,0,2352,305
4327,4,0,2,0,2381,487
4327,4,0,0,0,2441,228
4327,4,0,1,0,2478,438
4328,4,0,2,0,942,647
4328,4,0,0,32,1562,484
4328,4,0,2,0,1652,321
4328,4,0,2,0,1804,187
4328,4,0,0,0,1774,172
4328,4,0,0,0,1850,189
4328,4,0,1,0,2037,301
4328,4,0,2,0,2350,299
4328,4,0,2,0,2379,481
4328,4,0,0,0,2442,228
4328,4,0,1,0,2479,437
4329,4,0,2,0,945,645
4329,4,0,0,32,1562,484
4329,4,0,2,0,1642,320
4329,4,0,2,0,1800,190
4329,4,0,0,0,1770,172
4329,4,0,0,0,1848,193
4329,4,0,1,0,2036,275
4329,4,0,2,0,2345,303
4329,4,0,2,0,2373,475
4329,4,0,0,0,2441,227
4329,4,0,1,0,2480,436
4330,4,0,2,0,944,639
4330,4,0,0,32,1562,483
4330,4,0,2,0,1633,325
4330,4,0,2,0,1772,180
4330,4,0,0,0,1844,183
4330,4,0,1,0,2038,279
4330,4,0,2,0,2340,298
4330,4,0,2,0,2366,468
4330,4,0,0,0,2440,227
4330,4,0,1,0,2480,434
4331,4,0,2,0,942,637
4331,4,0,0,32,1562,483
4331,4,0,2,0,1628,326
4331,4,0,2,0,1769,179
4331,4,0,0,0,1842,179
4331,4,0,0,0,2040,274
4331,4,0,0,0,2336,271
4331,4,0,0,0,2343,300
4331,4,0,2,0,2358,467
4331,4,0,1,0,2481,433
4332,4,0,2,0,940,638
4332,4,0,2,0,1618,325
4332,4,0,0,32,1562,483
4332,4,0,2,0,1766,177
4332,4,0,0,0,1840,177
4332,4,0,0,0,2040,276
4332,4,0,2,0,2333,289
4332,4,0,2,0,2358,459
4332,4,0,1,0,2481,432
4333,4,0,2,0,938,636
4333,4,0,2,0,1610,326
4333,4,0,0,32,1562,483
4333,4,0,2,0,1763,173
4333,4,0,0,0,1802,176
4333,4,0,0,0,1836,173
4333,4,0,1,0,2040,275
4333,4,0,2,0,2332,290
4333,4,0,2,0,2354,460
4333,4,0,1,0,2481,433
4334,4,0,2,0,932,642
4334,4,0,2,0,1602,320
4334,4,0,0,32,1562,483
4334,4,0,2,0,1760,175
4334,4,0,0,0,1836,173
4334,4,0,1,0,2040,270
4334,4,0,2,0,2326,252
4334,4,0,2,0,2350,454
4334,4,0,1,0,2480,435
4335,4,0,2,0,932,644
4335,4,0,2,0,1596,318
4335,4,0,2,0,1757,174
4335,4,0,0,0,1834,183
4335,4,0,1,0,2039,268
4335,4,0,2,0,2324,253
4335,4,0,2,0,2346,460
4335,4,0,1,0,2478,435
4336,4,0,2,0,928,646
4336,4,0,2,0,1584,314
4336,4,0,2,0,1756,170
4336,4,0,0,0,1834,181
4336,4,0,1,0,2039,267
4336,4,0,2,0,2317,279
4336,4,0,2,0,2343,453
4336,4,0,1,0,2476,431
4337,4,0,2,0,926,646
4337,4,0,2,0,1570,318
4337,4,0,2,0,1752,173
4337,4,0,0,0,1834,180
4337,4,0,1,0,2039,268
4337,4,0,2,0,2308,299
4337,4,0,2,0,2340,445
4337,4,0,1,0,2476,429
4338,4,0,2,0,924,647
4338,4,0,2,0,1560,314
4338,4,0,0,32,1562,484
4338,4,0,2,0,1751,171
4338,4,0,0,0,1834,177
4338,4,0,1,0,2039,267
4338,4,0,2,0,2300,298
4338,4,0,0,0,2306,250
4338,4,0,2,0,2334,446
4338,4,0,1,0,2474,431
4339,4,0,2,0,925,645
4339,4,0,2,0,1554,301
4339,4,0,0,32,1562,484
4339,4,0,2,0,1750,165
4339,4,0,0,0,1834,176
4339,4,0,1,0,2039,267
4339,4,0,2,0,2300,296
4339,4,0,2,0,2332,442
4339,4,0,1,0,2473,426
4340,4,0,2,0,925,644
4340,4,0,2,0,1542,299
4340,4,0,0,32,1562,484
4340,4,0,2,0,1748,166
4340,4,0,0,0,1832,176
4340,4,0,1,0,2038,267
4340,4,0,2,0,2296,291
4340,4,0,2,0,2328,435
4340,4,0,1,0,2472,423
4341,4,0,2,0,924,640
4341,4,0,2,0,1536,297
4341,4,0,0,32,1562,484
4341,4,0,2,0,1744,164
4341,4,0,0,0,1834,177
4341,4,0,0,0,2036,265
4341,4,0,2,0,2293,291
4341,4,0,2,0,2324,431
4341,4,0,1,0,2472,423
4342,4,0,2,0,926,642
4342,4,0,2,0,1528,299
4342,4,0,0,32,1562,483
4342,4,0,2,0,1742,162
4342,4,0,0,0,1839,177
4342,4,0,0,0,2038,265
4342,4,0,2,0,2292,293
4342,4,0,2,0,2322,429
4342,4,0,1,0,2470,420
4343,4,0,2,0,927,639
4343,4,0,2,0,1514,305
4343,4,0,0,32,1562,483
4343,4,0,2,0,1740,162
4343,4,0,0,0,1840,180
4343,4,0,1,0,2038,265
4343,4,0,2,0,2292,270
4343,4,0,2,0,2318,424
4343,4,0,1,0,2470,422
4344,4,0,2,0,926,641
4344,4,0,2,0,1504,304
4344,4,0,0,32,1562,483
4344,4,0,2,0,1735,163
4344,4,0,0,0,1842,175
4344,4,0,1,0,2038,265
4344,4,0,2,0,2285,278
4344,4,0,2,0,2318,418
4344,4,0,1,0,2469,423
