frame,camnum,id,team,cls,x,y
4291,8,0,1,0,2345,446
4291,8,0,0,32,2394,581
4291,8,0,2,0,2434,501
4291,8,0,1,0,2520,719
4291,8,0,2,0,2532,448
4292,8,0,1,0,1289,471
4292,8,0,1,0,1454,239
4292,8,0,0,32,1577,325
4292,8,0,2,0,1892,117
4292,8,0,1,0,2111,325
4292,8,0,1,0,2344,448
4292,8,0,0,32,2408,596
4292,8,0,2,0,2435,497
4292,8,0,1,0,2520,719
4292,8,0,2,0,2532,449
4293,8,0,1,0,1280,469
4293,8,0,1,0,1454,240
4293,8,0,0,32,1577,325
4293,8,0,0,0,1888,116
4293,8,0,1,0,2110,322
4293,8,0,1,0,2346,450
4293,8,0,0,32,2424,609
4293,8,0,2,0,2442,485
4293,8,0,1,0,2521,719
4293,8,0,0,0,2528,364
4293,8,0,2,0,2532,451
4294,8,0,1,0,1278,468
4294,8,0,1,0,1464,243
4294,8,0,0,32,1577,325
4294,8,0,2,0,1888,115
4294,8,0,1,0,2110,321
4294,8,0,1,0,2346,449
4294,8,0,2,0,2441,488
4294,8,0,0,32,2436,624
4294,8,0,1,0,2520,719
4294,8,0,2,0,2532,446
4295,8,0,1,0,1278,468
4295,8,0,1,0,1470,247
4295,8,0,0,32,1577,325
4295,8,0,2,0,1890,112
4295,8,0,0,0,2110,318
4295,8,0,1,0,2349,454
4295,8,0,2,0,2442,486
4295,8,0,0,32,2454,633
4295,8,0,1,0,2520,712
4295,8,0,0,0,2528,353
4295,8,0,2,0,2533,452
4296,8,0,1,0,1277,468
4296,8,0,1,0,1478,245
4296,8,0,0,32,1577,325
4296,8,0,2,0,1888,110
4296,8,0,0,0,2111,314
4296,8,0,1,0,2349,458
4296,8,0,2,0,2442,492
4296,8,0,0,32,2468,651
4296,8,0,1,0,2515,711
4296,8,0,2,0,2534,445
4297,8,0,1,0,1277,468
4297,8,0,1,0,1478,242
4297,8,0,0,32,1578,325
4297,8,0,2,0,1886,108
4297,8,0,1,0,2110,314
4297,8,0,1,0,2351,467
4297,8,0,2,0,2442,494
4297,8,0,1,0,2514,709
4297,8,0,2,0,2534,447
4298,8,0,1,0,1277,468
4298,8,0,1,0,1482,243
4298,8,0,0,32,1578,325
4298,8,0,2,0,1884,104
4298,8,0,2,0,2110,313
4298,8,0,1,0,2357,468
4298,8,0,2,0,2440,501
4298,8,0,1,0,2519,714
4298,8,0,0,0,2522,328
4298,8,0,2,0,2534,448
4299,8,0,1,0,1277,468
4299,8,0,1,0,1484,235
4299,8,0,0,32,1578,325
4299,8,0,2,0,1883,99
4299,8,0,1,0,2110,305
4299,8,0,0,0,2362,467
4299,8,0,2,0,2444,505
4299,8,0,1,0,2518,712
4299,8,0,0,0,2523,331
4299,8,0,2,0,2535,449
4300,8,0,1,0,1286,471
4300,8,0,1,0,1486,234
4300,8,0,0,32,1578,325
4300,8,0,2,0,1882,100
4300,8,0,2,0,2111,304
4300,8,0,1,0,2366,468
4300,8,0,2,0,2444,508
4300,8,0,1,0,2517,712
4300,8,0,0,0,2523,333
4300,8,0,2,0,2536,448
4301,8,0,1,0,1286,473
4301,8,0,1,0,1488,236
4301,8,0,2,0,1880,98
4301,8,0,0,0,2108,301
4301,8,0,1,0,2369,468
4301,8,0,2,0,2446,508
4301,8,0,1,0,2515,711
4301,8,0,0,0,2527,352
4301,8,0,2,0,2536,448
4302,8,0,1,0,1286,473
4302,8,0,1,0,1490,238
4302,8,0,2,0,1879,100
4302,8,0,1,0,2105,303
4302,8,0,0,0,2375,474
4302,8,0,2,0,2448,516
4302,8,0,1,0,2514,709
4302,8,0,0,0,2526,395
4302,8,0,1,0,2534,447
4303,8,0,1,0,1286,473
4303,8,0,1,0,1492,236
4303,8,0,2,0,1881,95
4303,8,0,0,0,2102,302
4303,8,0,2,0,2151,282
4303,8,0,0,0,2378,475
4303,8,0,2,0,2447,519
4303,8,0,1,0,2514,712
4303,8,0,0,0,2527,370
4303,8,0,2,0,2534,451
4304,8,0,1,0,1286,473
4304,8,0,1,0,1494,234
4304,8,0,2,0,1881,92
4304,8,0,0,0,2100,290
4304,8,0,2,0,2154,265
4304,8,0,1,0,2381,470
4304,8,0,2,0,2448,509
4304,8,0,1,0,2516,724
4304,8,0,2,0,2535,449
4305,8,0,1,0,1282,475
4305,8,0,1,0,1502,235
4305,8,0,0,32,1578,325
4305,8,0,2,0,1880,91
4305,8,0,0,0,2096,298
4305,8,0,2,0,2156,265
4305,8,0,1,0,2384,468
4305,8,0,2,0,2448,513
4305,8,0,1,0,2515,733
4305,8,0,2,0,2535,456
4306,8,0,1,0,1282,475
4306,8,0,1,0,1508,235
4306,8,0,0,32,1578,325
4306,8,0,0,0,1881,87
4306,8,0,1,0,2092,295
4306,8,0,2,0,2158,264
4306,8,0,1,0,2390,477
4306,8,0,2,0,2452,511
4306,8,0,1,0,2514,736
4306,8,0,2,0,2534,458
4307,8,0,1,0,1285,472
4307,8,0,1,0,1510,229
4307,8,0,0,0,1880,89
4307,8,0,1,0,2084,301
4307,8,0,2,0,2132,280
4307,8,0,0,0,2160,266
4307,8,0,1,0,2392,482
4307,8,0,2,0,2452,503
4307,8,0,1,0,2510,732
4307,8,0,2,0,2530,454
4308,8,0,1,0,1286,473
4308,8,0,0,0,1510,231
4308,8,0,0,32,1578,325
4308,8,0,2,0,1880,87
4308,8,0,1,0,2082,296
4308,8,0,2,0,2164,259
4308,8,0,1,0,2392,484
4308,8,0,2,0,2452,503
4308,8,0,1,0,2510,727
4308,8,0,2,0,2530,456
4309,8,0,1,0,1285,473
4309,8,0,1,0,1514,227
4309,8,0,0,32,1578,325
4309,8,0,0,0,1880,87
4309,8,0,1,0,2080,298
4309,8,0,2,0,2141,280
4309,8,0,0,0,2166,258
4309,8,0,0,0,2394,482
4309,8,0,2,0,2453,514
4309,8,0,0,32,2466,695
4309,8,0,1,0,2508,725
4309,8,0,2,0,2533,464
4310,8,0,1,0,1286,473
4310,8,0,0,0,1518,230
4310,8,0,0,0,1880,88
4310,8,0,0,0,2078,297
4310,8,0,2,0,2170,271
4310,8,0,1,0,2400,488
4310,8,0,2,0,2456,505
4310,8,0,1,0,2506,718
4310,8,0,2,0,2528,459
4311,8,0,1,0,1279,469
4311,8,0,1,0,1520,232
4311,8,0,0,0,1880,89
4311,8,0,0,0,2074,301
4311,8,0,2,0,2170,277
4311,8,0,0,0,2401,488
4311,8,0,2,0,2452,503
4311,8,0,0,32,2453,675
4311,8,0,1,0,2507,711
4311,8,0,2,0,2530,461
4312,8,0,1,0,1278,469
4312,8,0,0,0,1522,233
4312,8,0,0,0,1878,87
4312,8,0,1,0,2072,299
4312,8,0,2,0,2172,276
4312,8,0,1,0,2400,490
4312,8,0,2,0,2452,506
4312,8,0,0,32,2452,678
4312,8,0,0,0,2508,707
4312,8,0,2,0,2534,463
4313,8,0,1,0,1278,470
4313,8,0,1,0,1524,232
4313,8,0,0,0,1876,87
4313,8,0,0,0,2072,299
4313,8,0,2,0,2174,277
4313,8,0,1,0,2402,489
4313,8,0,2,0,2452,508
4313,8,0,2,0,2504,706
4313,8,0,2,0,2532,465
4314,8,0,1,0,1278,470
4314,8,0,1,0,1532,232
4314,8,0,0,0,1878,88
4314,8,0,0,0,2072,291
4314,8,0,2,0,2172,292
4314,8,0,1,0,2401,488
4314,8,0,1,0,2480,708
4314,8,0,2,0,2454,508
4314,8,0,1,0,2528,463
4315,8,0,1,0,1278,470
4315,8,0,1,0,1539,229
4315,8,0,0,0,1878,88
4315,8,0,0,0,2072,295
4315,8,0,2,0,2176,274
4315,8,0,0,0,2406,490
4315,8,0,1,0,2467,703
4315,8,0,2,0,2466,503
4315,8,0,2,0,2530,460
4316,8,0,1,0,1278,470
4316,8,0,1,0,1542,226
4316,8,0,0,0,1880,86
4316,8,0,0,0,2072,297
4316,8,0,2,0,2180,288
4316,8,0,0,32,2334,610
4316,8,0,0,0,2408,496
4316,8,0,2,0,2488,710
4316,8,0,2,0,2468,503
4316,8,0,2,0,2530,459
4317,8,0,1,0,1286,473
4317,8,0,1,0,1547,228
4317,8,0,0,0,1880,84
4317,8,0,1,0,2072,296
4317,8,0,2,0,2183,289
4317,8,0,0,32,2296,584
4317,8,0,0,0,2411,495
4317,8,0,1,0,2490,707
4317,8,0,2,0,2469,498
4317,8,0,2,0,2532,462
4318,8,0,1,0,1288,469
4318,8,0,1,0,1548,229
4318,8,0,0,0,1878,85
4318,8,0,1,0,2071,294
4318,8,0,2,0,2180,303
4318,8,0,0,32,2250,566
4318,8,0,1,0,2414,497
4318,8,0,1,0,2494,710
4318,8,0,2,0,2468,502
4318,8,0,2,0,2532,458
4319,8,0,1,0,1288,470
4319,8,0,1,0,1551,230
4319,8,0,0,0,1878,85
4319,8,0,1,0,2070,293
4319,8,0,2,0,2184,295
4319,8,0,0,32,2204,549
4319,8,0,1,0,2416,499
4319,8,0,2,0,2464,502
4319,8,0,1,0,2494,704
4319,8,0,2,0,2532,464
4320,8,0,1,0,1282,471
4320,8,0,1,0,1552,229
4320,8,0,0,0,1882,82
4320,8,0,1,0,2069,294
4320,8,0,0,32,2153,529
4320,8,0,2,0,2186,301
4320,8,0,1,0,2416,497
4320,8,0,2,0,2466,502
4320,8,0,1,0,2497,708
4320,8,0,1,0,2530,462
4321,8,0,1,0,1282,472
4321,8,0,1,0,1555,228
4321,8,0,0,0,1881,81
4321,8,0,1,0,2069,289
4321,8,0,0,32,2105,518
4321,8,0,2,0,2188,300
4321,8,0,1,0,2417,497
4321,8,0,2,0,2468,507
4321,8,0,1,0,2500,709
4321,8,0,2,0,2529,471
4322,8,0,1,0,1278,472
4322,8,0,1,0,1556,228
4322,8,0,0,0,1880,79
4322,8,0,0,32,2052,511
4322,8,0,1,0,2069,290
4322,8,0,2,0,2186,300
4322,8,0,1,0,2418,500
4322,8,0,2,0,2458,508
4322,8,0,1,0,2501,711
4322,8,0,2,0,2526,477
4323,8,0,1,0,1274,472
4323,8,0,1,0,1556,230
4323,8,0,0,0,1881,81
4323,8,0,0,32,2008,495
4323,8,0,1,0,2068,293
4323,8,0,2,0,2188,295
4323,8,0,1,0,2419,497
4323,8,0,2,0,2456,508
4323,8,0,1,0,2506,709
4323,8,0,2,0,2524,474
4324,8,0,1,0,1272,473
4324,8,0,1,0,1556,230
4324,8,0,0,0,1882,80
4324,8,0,0,32,1960,477
4324,8,0,0,0,2068,292
4324,8,0,2,0,2188,300
4324,8,0,1,0,2421,489
4324,8,0,2,0,2468,502
4324,8,0,1,0,2508,715
4324,8,0,2,0,2532,465
4325,8,0,1,0,1270,475
4325,8,0,1,0,1554,230
4325,8,0,0,0,1882,81
4325,8,0,0,32,1912,457
4325,8,0,1,0,2070,296
4325,8,0,2,0,2188,304
4325,8,0,1,0,2424,490
4325,8,0,2,0,2468,509
4325,8,0,1,0,2508,719
4325,8,0,2,0,2528,474
4326,8,0,1,0,1268,474
4326,8,0,0,0,1552,229
4326,8,0,0,32,1864,445
4326,8,0,0,0,1884,82
4326,8,0,1,0,2072,293
4326,8,0,2,0,2188,299
4326,8,0,1,0,2428,495
4326,8,0,1,0,2508,718
4326,8,0,2,0,2528,474
4327,8,0,1,0,1259,468
4327,8,0,1,0,1548,223
4327,8,0,0,32,1817,431
4327,8,0,0,0,1884,82
4327,8,0,1,0,2072,292
4327,8,0,2,0,2187,305
4327,8,0,1,0,2430,497
4327,8,0,1,0,2471,465
4327,8,0,1,0,2509,732
4327,8,0,2,0,2531,480
4328,8,0,1,0,1254,475
4328,8,0,0,0,1550,217
4328,8,0,0,32,1576,324
4328,8,0,0,32,1774,419
4328,8,0,0,0,1888,82
4328,8,0,1,0,2074,297
4328,8,0,2,0,2186,305
4328,8,0,1,0,2432,509
4328,8,0,1,0,2510,734
4328,8,0,2,0,2533,480
4329,8,0,1,0,1245,477
4329,8,0,1,0,1544,215
4329,8,0,0,32,1576,325
4329,8,0,0,32,1727,401
4329,8,0,0,0,1893,84
4329,8,0,1,0,2077,294
4329,8,0,2,0,2186,308
4329,8,0,2,0,2442,509
4329,8,0,0,0,2512,737
4329,8,0,2,0,2536,479
4330,8,0,1,0,1242,472
4330,8,0,0,0,1536,210
4330,8,0,0,32,1576,325
4330,8,0,0,32,1682,385
4330,8,0,0,0,1892,84
4330,8,0,1,0,2081,295
4330,8,0,2,0,2186,308
4330,8,0,2,0,2441,506
4330,8,0,0,0,2514,734
4330,8,0,2,0,2536,485
4331,8,0,1,0,1236,474
4331,8,0,0,0,1521,210
4331,8,0,0,32,1636,373
4331,8,0,0,0,1894,84
4331,8,0,1,0,2082,294
4331,8,0,2,0,2185,307
4331,8,0,1,0,2440,508
4331,8,0,0,0,2516,734
4331,8,0,2,0,2536,487
4332,8,0,1,0,1234,466
4332,8,0,1,0,1511,206
4332,8,0,0,32,1592,359
4332,8,0,0,0,1896,84
4332,8,0,1,0,2084,296
4332,8,0,2,0,2184,309
4332,8,0,2,0,2442,518
4332,8,0,0,0,2520,737
4332,8,0,2,0,2536,486
4333,8,0,1,0,1220,450
4333,8,0,1,0,1508,205
4333,8,0,0,32,1555,344
4333,8,0,0,0,1899,86
4333,8,0,1,0,2086,295
4333,8,0,2,0,2184,309
4333,8,0,2,0,2444,515
4333,8,0,0,0,2524,737
4333,8,0,2,0,2534,483
4334,8,0,1,0,1202,436
4334,8,0,1,0,1504,205
4334,8,0,0,32,1508,331
4334,8,0,0,0,1899,86
4334,8,0,1,0,2088,295
4334,8,0,2,0,2183,308
4334,8,0,2,0,2444,503
4334,8,0,0,0,2532,735
4334,8,0,2,0,2533,483
4335,8,0,1,0,1190,414
4335,8,0,0,32,1468,324
4335,8,0,1,0,1505,206
4335,8,0,0,0,1901,88
4335,8,0,0,0,2092,297
4335,8,0,2,0,2142,304
4335,8,0,0,0,2182,309
4335,8,0,2,0,2446,502
4335,8,0,2,0,2532,481
4335,8,0,0,0,2535,732
4336,8,0,0,0,1179,418
4336,8,0,0,32,1431,310
4336,8,0,1,0,1504,202
4336,8,0,0,0,1906,89
4336,8,0,1,0,2096,298
4336,8,0,2,0,2180,307
4336,8,0,2,0,2442,510
4336,8,0,2,0,2532,484
4336,8,0,0,0,2534,754
4337,8,0,1,0,1162,407
4337,8,0,0,32,1388,299
4337,8,0,1,0,1497,198
4337,8,0,0,0,1904,85
4337,8,0,1,0,2099,302
4337,8,0,2,0,2179,308
4337,8,0,2,0,2443,508
4337,8,0,2,0,2528,485
4337,8,0,0,0,2535,760
4338,8,0,1,0,1144,379
4338,8,0,0,32,1352,291
4338,8,0,1,0,1490,198
4338,8,0,0,0,1906,85
4338,8,0,1,0,2100,302
4338,8,0,2,0,2178,310
4338,8,0,2,0,2442,512
4338,8,0,2,0,2529,480
4338,8,0,0,0,2538,765
4339,8,0,1,0,1127,355
4339,8,0,0,32,1312,288
4339,8,0,1,0,1484,187
4339,8,0,0,0,1909,86
4339,8,0,1,0,2102,301
4339,8,0,2,0,2176,308
4339,8,0,2,0,2437,512
4339,8,0,2,0,2528,484
4339,8,0,0,0,2538,765
4340,8,0,1,0,1108,357
4340,8,0,0,32,1278,273
4340,8,0,1,0,1480,183
4340,8,0,0,32,1575,325
4340,8,0,0,0,1912,86
4340,8,0,1,0,2104,303
4340,8,0,2,0,2176,305
4340,8,0,2,0,2436,512
4340,8,0,2,0,2526,482
4340,8,0,0,0,2538,764
4341,8,0,0,0,1088,343
4341,8,0,0,32,1243,266
4341,8,0,1,0,1466,180
4341,8,0,0,32,1575,326
4341,8,0,0,0,1917,89
4341,8,0,1,0,2108,302
4341,8,0,2,0,2173,302
4341,8,0,2,0,2435,510
4341,8,0,2,0,2526,482
4341,8,0,0,0,2537,769
4342,8,0,0,0,1057,360
4342,8,0,0,32,1211,259
4342,8,0,1,0,1456,180
4342,8,0,0,0,1920,90
4342,8,0,1,0,2110,304
4342,8,0,2,0,2173,306
4342,8,0,2,0,2435,508
4342,8,0,2,0,2525,481
4342,8,0,1,0,2536,770
4343,8,0,0,0,1028,354
4343,8,0,0,32,1182,256
4343,8,0,1,0,1444,180
4343,8,0,0,0,1924,90
4343,8,0,1,0,2112,304
4343,8,0,2,0,2172,303
4343,8,0,2,0,2434,508
4343,8,0,2,0,2524,485
4343,8,0,1,0,2533,773
4344,8,0,1,0,1017,312
4344,8,0,0,32,1150,245
4344,8,0,0,0,1432,178
4344,8,0,0,0,1926,91
4344,8,0,1,0,2112,307
4344,8,0,2,0,2170,308
4344,8,0,2,0,2433,501
4344,8,0,2,0,2520,481
4344,8,0,1,0,2530,771
4345,8,0,1,0,996,288
4345,8,0,0,32,1124,240
4345,8,0,0,0,1428,173
4345,8,0,0,0,1930,87
4345,8,0,1,0,2112,305
4345,8,0,2,0,2168,298
4345,8,0,2,0,2432,497
4345,8,0,2,0,2481,490
4345,8,0,0,0,2516,484
4345,8,0,1,0,2525,771
4346,8,0,0,0,982,283
4346,8,0,0,32,1092,231
4346,8,0,0,0,1425,172
4346,8,0,0,0,1936,88
4346,8,0,1,0,2111,303
4346,8,0,2,0,2166,298
4346,8,0,2,0,2432,501
4346,8,0,2,0,2514,477
4346,8,0,1,0,2523,763
4347,8,0,0,0,982,283
4347,8,0,0,32,1061,226
4347,8,0,1,0,1422,170
4347,8,0,0,0,1938,89
4347,8,0,1,0,2114,303
4347,8,0,1,0,2164,299
4347,8,0,1,0,2430,500
4347,8,0,2,0,2470,490
4347,8,0,1,0,2515,763
4347,8,0,0,0,2512,471
4348,8,0,1,0,980,283
4348,8,0,0,32,1037,218
4348,8,0,1,0,1420,167
4348,8,0,0,0,1938,84
4348,8,0,1,0,2117,307
4348,8,0,1,0,2164,301
4348,8,0,2,0,2426,499
4348,8,0,1,0,2511,763
4348,8,0,2,0,2512,472
4349,8,0,1,0,976,275
4349,8,0,0,32,1008,222
4349,8,0,1,0,1417,164
4349,8,0,0,0,1936,88
4349,8,0,0,0,2120,310
4349,8,0,2,0,2162,301
4349,8,0,2,0,2423,496
4349,8,0,1,0,2504,761
4349,8,0,2,0,2510,473
4350,8,0,1,0,976,268
4350,8,0,1,0,1411,160
4350,8,0,0,32,1576,325
4350,8,0,0,0,1940,91
4350,8,0,1,0,2122,310
4350,8,0,2,0,2161,301
4350,8,0,2,0,2422,490
4350,8,0,1,0,2504,760
4350,8,0,2,0,2507,470
4351,8,0,1,0,972,259
4351,8,0,0,0,1405,157
4351,8,0,0,0,1944,99
4351,8,0,0,0,2126,316
4351,8,0,2,0,2158,310
4351,8,0,1,0,2418,491
4351,8,0,2,0,2460,481
4351,8,0,1,0,2500,761
4351,8,0,0,0,2507,472
4352,8,0,1,0,966,250
4352,8,0,0,0,1400,139
4352,8,0,0,0,1946,103
4352,8,0,2,0,2126,314
4352,8,0,0,0,2156,307
4352,8,0,2,0,2418,487
4352,8,0,1,0,2498,763
4352,8,0,2,0,2504,470
4353,8,0,1,0,952,258
4353,8,0,0,0,1391,147
4353,8,0,0,0,1948,104
4353,8,0,2,0,2128,319
4353,8,0,2,0,2457,476
4353,8,0,0,0,2416,485
4353,8,0,1,0,2496,764
4353,8,0,0,0,2502,467
4354,8,0,1,0,940,240
4354,8,0,0,0,1378,142
4354,8,0,0,0,1951,108
4354,8,0,2,0,2128,317
4354,8,0,1,0,2413,480
4354,8,0,2,0,2452,476
4354,8,0,1,0,2500,759
4354,8,0,0,0,2503,463
4355,8,0,1,0,931,228
4355,8,0,0,0,1364,141
4355,8,0,0,0,1954,105
4355,8,0,2,0,2128,313
4355,8,0,1,0,2412,486
4355,8,0,1,0,2498,755
4355,8,0,2,0,2499,462
4356,8,0,1,0,916,216
4356,8,0,0,0,1346,147
4356,8,0,0,0,1956,108
4356,8,0,1,0,2128,308
4356,8,0,2,0,2448,474
4356,8,0,0,0,2409,480
4356,8,0,1,0,2496,750
4356,8,0,0,0,2493,458
4357,8,0,1,0,896,216
4357,8,0,0,0,1334,148
4357,8,0,0,0,1958,106
4357,8,0,1,0,2126,311
4357,8,0,2,0,2436,474
4357,8,0,0,0,2406,486
4357,8,0,1,0,2496,751
4357,8,0,0,0,2490,464
4358,8,0,1,0,890,205
4358,8,0,0,0,1334,145
4358,8,0,0,0,1962,102
4358,8,0,1,0,2123,307
4358,8,0,2,0,2404,477
4358,8,0,1,0,2497,752
4358,8,0,2,0,2488,457
4359,8,0,0,0,870,207
4359,8,0,0,0,1331,143
4359,8,0,0,0,1969,98
4359,8,0,1,0,2120,307
4359,8,0,2,0,2402,479
4359,8,0,1,0,2497,749
4359,8,0,2,0,2484,462
4360,8,0,0,0,864,201
4360,8,0,0,0,1330,139
4360,8,0,0,0,1971,95
4360,8,0,1,0,2117,312
4360,8,0,2,0,2396,475
4360,8,0,1,0,2498,754
4360,8,0,2,0,2480,457
4361,8,0,1,0,856,196
4361,8,0,0,32,900,174
4361,8,0,0,0,1321,137
4361,8,0,0,0,1974,101
4361,8,0,1,0,2117,311
4361,8,0,2,0,2392,476
4361,8,0,1,0,2494,757
4361,8,0,2,0,2478,454
4362,8,0,1,0,856,192
4362,8,0,0,32,898,163
4362,8,0,0,0,1314,130
4362,8,0,0,0,1974,100
4362,8,0,1,0,2114,308
4362,8,0,2,0,2385,477
4362,8,0,1,0,2491,756
4362,8,0,2,0,2476,452
4363,8,0,1,0,852,177
4363,8,0,0,32,894,158
4363,8,0,0,0,1304,128
4363,8,0,0,0,1978,109
4363,8,0,1,0,2114,294
4363,8,0,2,0,2380,478
4363,8,0,1,0,2489,757
4363,8,0,2,0,2476,458
4364,8,0,1,0,850,176
4364,8,0,0,32,890,163
4364,8,0,0,0,1294,127
4364,8,0,0,0,1980,111
4364,8,0,0,0,2113,292
4364,8,0,2,0,2374,485
4364,8,0,1,0,2488,758
4364,8,0,2,0,2476,456
4365,8,0,1,0,849,178
4365,8,0,0,0,1284,128
4365,8,0,0,0,1980,114
4365,8,0,1,0,2114,293
4365,8,0,2,0,2372,483
4365,8,0,1,0,2487,758
4365,8,0,2,0,2474,458
4366,8,0,1,0,839,170
4366,8,0,0,32,881,155
4366,8,0,0,0,1275,126
4366,8,0,0,0,1982,114
4366,8,0,2,0,2109,298
4366,8,0,2,0,2366,481
4366,8,0,1,0,2486,758
4366,8,0,2,0,2470,460
4367,8,0,1,0,838,162
4367,8,0,0,0,1252,125
4367,8,0,0,0,1987,118
4367,8,0,2,0,2109,300
4367,8,0,2,0,2366,474
4367,8,0,1,0,2486,759
4367,8,0,2,0,2465,455
4368,8,0,1,0,832,177
4368,8,0,0,32,896,139
4368,8,0,0,0,1243,126
4368,8,0,0,0,1998,117
4368,8,0,1,0,2106,295
4368,8,0,2,0,2364,470
4368,8,0,1,0,2486,759
4368,8,0,2,0,2462,453
4369,8,0,1,0,826,178
4369,8,0,0,32,908,139
4369,8,0,0,0,1238,129
4369,8,0,2,0,2104,295
4369,8,0,2,0,2360,466
4369,8,0,1,0,2484,756
4369,8,0,2,0,2460,453
4370,8,0,1,0,823,171
4370,8,0,0,32,928,136
4370,8,0,0,0,1238,127
4370,8,0,0,0,1999,120
4370,8,0,2,0,2086,285
4370,8,0,0,0,2122,289
4370,8,0,2,0,2356,460
4370,8,0,2,0,2458,452
4370,8,0,1,0,2486,757
4371,8,0,1,0,820,162
4371,8,0,0,32,944,137
4371,8,0,0,0,1238,124
4371,8,0,0,0,2000,120
4371,8,0,2,0,2076,272
4371,8,0,0,0,2123,289
4371,8,0,2,0,2355,458
4371,8,0,2,0,2450,453
4371,8,0,1,0,2486,757
4371,8,0,0,0,2470,434
4372,8,0,1,0,817,160
4372,8,0,0,32,957,138
4372,8,0,0,0,1232,119
4372,8,0,0,0,1999,119
4372,8,0,2,0,2074,266
4372,8,0,0,0,2125,285
4372,8,0,2,0,2354,456
4372,8,0,2,0,2452,453
4372,8,0,1,0,2488,756
4373,8,0,1,0,809,159
4373,8,0,0,32,970,138
4373,8,0,0,0,1228,118
4373,8,0,0,0,2002,120
4373,8,0,2,0,2068,265
4373,8,0,0,0,2124,286
4373,8,0,2,0,2349,454
4373,8,0,2,0,2448,451
4373,8,0,1,0,2486,757
4374,8,0,1,0,802,156
4374,8,0,0,32,985,138
4374,8,0,0,0,1221,114
4374,8,0,0,0,2004,120
4374,8,0,2,0,2062,248
4374,8,0,0,0,2127,279
4374,8,0,2,0,2348,456
4374,8,0,2,0,2446,450
4374,8,0,1,0,2488,761
4375,8,0,1,0,799,158
4375,8,0,0,32,996,140
4375,8,0,0,0,1210,111
4375,8,0,0,0,2020,111
4375,8,0,2,0,2058,257
4375,8,0,0,0,2125,283
4375,8,0,2,0,2343,455
4375,8,0,2,0,2440,451
4375,8,0,1,0,2490,764
4376,8,0,1,0,795,157
4376,8,0,0,32,1006,138
4376,8,0,0,0,1202,111
4376,8,0,0,0,2021,113
4376,8,0,2,0,2057,266
4376,8,0,0,0,2128,285
4376,8,0,2,0,2335,451
4376,8,0,2,0,2438,449
4376,8,0,1,0,2492,767
4377,8,0,1,0,792,160
4377,8,0,0,32,1018,137
4377,8,0,0,0,1191,111
4377,8,0,0,0,2022,118
4377,8,0,2,0,2055,252
4377,8,0,0,0,2134,293
4377,8,0,1,0,2324,446
4377,8,0,2,0,2432,446
4377,8,0,1,0,2492,771
4378,8,0,1,0,792,154
4378,8,0,0,32,1028,135
4378,8,0,0,0,1186,106
4378,8,0,0,0,2026,115
4378,8,0,2,0,2050,250
4378,8,0,0,0,2136,293
4378,8,0,1,0,2318,449
4378,8,0,2,0,2427,446
4378,8,0,0,0,2492,773
4379,8,0,1,0,790,151
4379,8,0,0,32,1037,135
4379,8,0,0,0,1184,109
4379,8,0,0,0,2035,113
4379,8,0,2,0,2048,242
4379,8,0,0,0,2138,293
4379,8,0,1,0,2316,446
4379,8,0,2,0,2426,444
4379,8,0,1,0,2492,774
4380,8,0,1,0,790,152
4380,8,0,0,32,1048,137
4380,8,0,0,0,1182,109
4380,8,0,2,0,2046,241
4380,8,0,0,0,2035,112
4380,8,0,0,0,2140,294
4380,8,0,1,0,2313,445
4380,8,0,2,0,2437,442
4380,8,0,1,0,2492,774
4381,8,0,1,0,782,151
4381,8,0,0,32,1057,134
4381,8,0,0,0,1181,108
4381,8,0,2,0,2044,237
4381,8,0,0,0,2040,114
4381,8,0,0,0,2142,296
4381,8,0,1,0,2312,444
4381,8,0,2,0,2425,432
4381,8,0,1,0,2491,777
4381,8,0,0,0,2476,318
4382,8,0,1,0,774,151
4382,8,0,0,32,1066,138
4382,8,0,0,0,1180,109
4382,8,0,2,0,2038,232
4382,8,0,0,0,2044,113
4382,8,0,0,0,2144,299
4382,8,0,1,0,2310,438
4382,8,0,2,0,2424,424
4382,8,0,1,0,2492,774
4383,8,0,0,0,768,151
4383,8,0,0,32,1077,135
4383,8,0,0,0,1182,109
4383,8,0,2,0,2035,222
4383,8,0,0,0,2044,167
4383,8,0,0,0,2143,299
4383,8,0,1,0,2309,436
4383,8,0,2,0,2420,413
4383,8,0,1,0,2493,773
4383,8,0,0,0,2476,324
4384,8,0,0,0,762,151
4384,8,0,0,32,1085,131
4384,8,0,0,0,1182,110
4384,8,0,2,0,2027,224
4384,8,0,0,0,2044,167
4384,8,0,1,0,2146,294
4384,8,0,1,0,2306,437
4384,8,0,2,0,2418,421
4384,8,0,1,0,2499,775
4384,8,0,0,0,2476,328
4385,8,0,0,0,759,153
4385,8,0,0,32,1096,132
4385,8,0,0,0,1182,111
4385,8,0,2,0,2024,226
4385,8,0,0,0,2146,290
4385,8,0,1,0,2300,438
4385,8,0,2,0,2414,420
4385,8,0,0,0,2476,329
4385,8,0,1,0,2504,776
4386,8,0,0,0,753,159
4386,8,0,0,32,1104,130
4386,8,0,0,0,1181,114
4386,8,0,2,0,2022,249
4386,8,0,0,0,2039,178
4386,8,0,0,0,2153,288
4386,8,0,1,0,2294,437
4386,8,0,2,0,2409,417
