frame,camnum,id,team,cls,x,y
4124,6,0,1,0,1666,327
4124,6,0,0,32,1706,1004
4124,6,0,1,0,2214,608
4125,6,0,2,0,52,654
4125,6,0,0,0,216,224
4125,6,0,0,0,276,463
4125,6,0,2,0,492,569
4125,6,0,2,0,668,299
4125,6,0,1,0,882,228
4125,6,0,1,0,1396,1022
4125,6,0,2,0,1376,231
4125,6,0,1,0,1664,323
4125,6,0,0,32,1685,1013
4125,6,0,1,0,2208,599
4126,6,0,2,0,50,653
4126,6,0,0,0,216,228
4126,6,0,0,0,280,460
4126,6,0,2,0,492,566
4126,6,0,2,0,664,300
4126,6,0,1,0,876,231
4126,6,0,0,32,996,370
4126,6,0,1,0,1412,1033
4126,6,0,2,0,1366,224
4126,6,0,1,0,1662,317
4126,6,0,0,32,1667,1024
4126,6,0,1,0,2206,594
4127,6,0,2,0,48,653
4127,6,0,0,0,216,233
4127,6,0,0,0,282,460
4127,6,0,2,0,488,563
4127,6,0,2,0,664,297
4127,6,0,1,0,868,227
4127,6,0,0,32,996,370
4127,6,0,1,0,1414,1033
4127,6,0,2,0,1353,224
4127,6,0,1,0,1661,318
4127,6,0,0,32,1648,1031
4127,6,0,1,0,2202,592
4128,6,0,2,0,48,647
4128,6,0,0,0,213,232
4128,6,0,1,0,284,457
4128,6,0,2,0,485,561
4128,6,0,2,0,662,292
4128,6,0,0,0,864,227
4128,6,0,1,0,1424,1045
4128,6,0,2,0,1342,221
4128,6,0,0,32,1626,1040
4128,6,0,1,0,1660,311
4128,6,0,1,0,2195,594
4129,6,0,2,0,48,645
4129,6,0,0,0,213,231
4129,6,0,1,0,285,455
4129,6,0,2,0,480,557
4129,6,0,2,0,660,287
4129,6,0,1,0,860,232
4129,6,0,1,0,1434,1055
4129,6,0,2,0,1334,224
4129,6,0,0,32,1611,1052
4129,6,0,1,0,1658,311
4129,6,0,1,0,2194,593
4130,6,0,2,0,46,636
4130,6,0,0,0,212,233
4130,6,0,1,0,283,452
4130,6,0,2,0,478,555
4130,6,0,2,0,658,291
4130,6,0,0,0,848,227
4130,6,0,1,0,1425,1053
4130,6,0,2,0,1327,226
4130,6,0,0,32,1582,1061
4130,6,0,1,0,1658,314
4130,6,0,1,0,2188,595
4131,6,0,2,0,46,631
4131,6,0,0,0,210,237
4131,6,0,0,0,282,452
4131,6,0,2,0,476,556
4131,6,0,2,0,657,294
4131,6,0,0,0,842,231
4131,6,0,1,0,1419,1071
4131,6,0,2,0,1320,216
4131,6,0,1,0,1658,310
4131,6,0,1,0,2184,594
4132,6,0,2,0,45,627
4132,6,0,0,0,209,238
4132,6,0,1,0,283,452
4132,6,0,2,0,472,553
4132,6,0,2,0,652,291
4132,6,0,0,0,836,229
4132,6,0,2,0,1316,216
4132,6,0,1,0,1420,1078
4132,6,0,0,32,1560,1074
4132,6,0,1,0,1658,305
4132,6,0,1,0,2183,596
4133,6,0,2,0,45,627
4133,6,0,0,0,208,236
4133,6,0,1,0,283,449
4133,6,0,2,0,472,555
4133,6,0,2,0,648,291
4133,6,0,0,0,834,226
4133,6,0,2,0,1309,215
4133,6,0,1,0,1428,1083
4133,6,0,0,32,1570,1027
4133,6,0,1,0,1659,299
4133,6,0,1,0,2178,591
4134,6,0,2,0,44,624
4134,6,0,0,0,207,237
4134,6,0,0,0,287,446
4134,6,0,2,0,469,551
4134,6,0,2,0,646,289
4134,6,0,0,0,834,232
4134,6,0,2,0,1303,217
4134,6,0,1,0,1434,1080
4134,6,0,1,0,1658,298
4134,6,0,1,0,2176,587
4135,6,0,2,0,44,622
4135,6,0,0,0,206,238
4135,6,0,0,0,290,445
4135,6,0,2,0,464,543
4135,6,0,2,0,643,286
4135,6,0,1,0,829,235
4135,6,0,2,0,1298,218
4135,6,0,1,0,1442,1083
4135,6,0,1,0,1658,297
4135,6,0,1,0,2171,579
4136,6,0,2,0,44,619
4136,6,0,0,0,204,238
4136,6,0,1,0,294,450
4136,6,0,2,0,460,544
4136,6,0,2,0,642,285
4136,6,0,0,0,827,238
4136,6,0,2,0,1289,211
4136,6,0,1,0,1448,1080
4136,6,0,1,0,1654,287
4136,6,0,1,0,2164,567
4137,6,0,2,0,45,618
4137,6,0,0,0,202,238
4137,6,0,0,0,298,445
4137,6,0,2,0,452,541
4137,6,0,2,0,642,288
4137,6,0,1,0,824,240
4137,6,0,2,0,1284,208
4137,6,0,1,0,1454,1078
4137,6,0,1,0,1650,289
4137,6,0,1,0,2155,551
4138,6,0,2,0,44,616
4138,6,0,0,0,202,239
4138,6,0,1,0,300,441
4138,6,0,2,0,444,540
4138,6,0,2,0,640,292
4138,6,0,1,0,822,242
4138,6,0,2,0,1276,207
4138,6,0,2,0,1458,1077
4138,6,0,1,0,1648,279
4138,6,0,1,0,2148,551
4139,6,0,2,0,46,617
4139,6,0,0,0,201,240
4139,6,0,1,0,302,437
4139,6,0,2,0,436,542
4139,6,0,2,0,641,288
4139,6,0,1,0,822,241
4139,6,0,2,0,1270,201
4139,6,0,2,0,1468,1084
4139,6,0,1,0,1648,276
4139,6,0,1,0,2142,550
4140,6,0,2,0,45,617
4140,6,0,0,0,201,238
4140,6,0,1,0,303,433
4140,6,0,2,0,433,542
4140,6,0,2,0,640,289
4140,6,0,0,0,816,242
4140,6,0,2,0,1263,204
4140,6,0,2,0,1483,1084
4140,6,0,1,0,1646,282
4140,6,0,1,0,2136,552
4141,6,0,2,0,44,616
4141,6,0,0,0,200,240
4141,6,0,1,0,302,434
4141,6,0,2,0,434,543
4141,6,0,2,0,639,291
4141,6,0,0,0,814,243
4141,6,0,2,0,1259,206
4141,6,0,2,0,1496,1081
4141,6,0,1,0,1644,273
4141,6,0,1,0,2124,550
4142,6,0,2,0,44,613
4142,6,0,0,0,199,238
4142,6,0,1,0,299,433
4142,6,0,2,0,432,542
4142,6,0,2,0,638,290
4142,6,0,0,0,806,241
4142,6,0,2,0,1254,202
4142,6,0,2,0,1502,1079
4142,6,0,1,0,1641,272
4142,6,0,1,0,2119,549
4143,6,0,2,0,44,609
4143,6,0,0,0,198,239
4143,6,0,1,0,297,433
4143,6,0,2,0,430,543
4143,6,0,2,0,634,292
4143,6,0,1,0,796,237
4143,6,0,2,0,1253,206
4143,6,0,2,0,1499,1076
4143,6,0,1,0,1640,274
4143,6,0,1,0,2116,548
4144,6,0,2,0,42,607
4144,6,0,0,0,195,239
4144,6,0,1,0,292,430
4144,6,0,2,0,428,542
4144,6,0,2,0,632,287
4144,6,0,0,0,788,237
4144,6,0,2,0,1247,203
4144,6,0,2,0,1488,1075
4144,6,0,1,0,1638,276
4144,6,0,1,0,2112,548
4145,6,0,2,0,42,605
4145,6,0,0,0,195,240
4145,6,0,1,0,290,434
4145,6,0,2,0,428,545
4145,6,0,2,0,630,280
4145,6,0,0,0,785,236
4145,6,0,2,0,1244,203
4145,6,0,2,0,1482,1072
4145,6,0,1,0,1639,272
4145,6,0,1,0,2110,552
4146,6,0,2,0,40,605
4146,6,0,0,0,195,241
4146,6,0,1,0,288,434
4146,6,0,2,0,428,541
4146,6,0,2,0,626,273
4146,6,0,0,0,780,235
4146,6,0,2,0,1242,204
4146,6,0,1,0,1486,1071
4146,6,0,1,0,1638,272
4146,6,0,1,0,2104,548
4147,6,0,2,0,40,604
4147,6,0,0,0,195,240
4147,6,0,1,0,286,431
4147,6,0,2,0,422,529
4147,6,0,2,0,626,268
4147,6,0,0,0,766,233
4147,6,0,2,0,1236,203
4147,6,0,1,0,1484,1065
4147,6,0,1,0,1638,270
4147,6,0,1,0,2100,547
4148,6,0,2,0,40,605
4148,6,0,0,0,194,239
4148,6,0,1,0,287,429
4148,6,0,2,0,422,519
4148,6,0,2,0,624,268
4148,6,0,1,0,762,239
4148,6,0,2,0,1227,201
4148,6,0,1,0,1468,1060
4148,6,0,1,0,1636,276
4148,6,0,1,0,2096,532
4149,6,0,2,0,40,604
4149,6,0,0,0,192,239
4149,6,0,0,0,285,429
4149,6,0,2,0,420,518
4149,6,0,2,0,619,267
4149,6,0,1,0,764,246
4149,6,0,2,0,1224,196
4149,6,0,1,0,1457,1043
4149,6,0,1,0,1636,270
4149,6,0,1,0,2092,529
4150,6,0,2,0,40,602
4150,6,0,0,0,190,239
4150,6,0,0,0,286,426
4150,6,0,2,0,416,515
4150,6,0,2,0,616,261
4150,6,0,0,0,760,243
4150,6,0,2,0,1210,191
4150,6,0,1,0,1448,1031
4150,6,0,0,32,1394,886
4150,6,0,1,0,1636,262
4150,6,0,1,0,2088,519
4151,6,0,2,0,38,600
4151,6,0,0,0,190,239
4151,6,0,1,0,284,426
4151,6,0,2,0,416,512
4151,6,0,2,0,612,262
4151,6,0,1,0,758,246
4151,6,0,0,32,992,371
4151,6,0,2,0,1201,197
4151,6,0,1,0,1436,1004
4151,6,0,0,32,1388,886
4151,6,0,1,0,1636,257
4151,6,0,1,0,2082,509
4151,6,0,0,32,2082,508
4152,6,0,2,0,38,596
4152,6,0,0,0,189,238
4152,6,0,1,0,286,425
4152,6,0,2,0,416,514
4152,6,0,2,0,612,256
4152,6,0,1,0,754,248
4152,6,0,0,32,992,371
4152,6,0,2,0,1190,196
4152,6,0,1,0,1432,992
4152,6,0,0,32,1387,885
4152,6,0,1,0,1636,252
4152,6,0,1,0,2078,512
4153,6,0,2,0,38,595
4153,6,0,0,0,188,238
4153,6,0,1,0,284,425
4153,6,0,2,0,412,511
4153,6,0,2,0,612,257
4153,6,0,1,0,748,258
4153,6,0,0,32,992,371
4153,6,0,2,0,1185,195
4153,6,0,2,0,1421,988
4153,6,0,0,32,1383,878
4153,6,0,0,32,1512,956
4153,6,0,1,0,1636,250
4153,6,0,1,0,2073,509
4153,6,0,0,32,2070,503
4154,6,0,2,0,36,584
4154,6,0,0,0,188,240
4154,6,0,1,0,286,424
4154,6,0,2,0,412,510
4154,6,0,2,0,610,256
4154,6,0,1,0,748,259
4154,6,0,0,32,992,371
4154,6,0,2,0,1180,193
4154,6,0,2,0,1404,982
4154,6,0,0,32,1378,874
4154,6,0,0,32,1497,944
4154,6,0,1,0,1634,246
4154,6,0,1,0,2068,507
4154,6,0,0,32,2059,501
4155,6,0,2,0,37,582
4155,6,0,0,0,186,240
4155,6,0,1,0,284,425
4155,6,0,2,0,411,511
4155,6,0,2,0,608,252
4155,6,0,1,0,745,257
4155,6,0,0,32,992,371
4155,6,0,2,0,1177,195
4155,6,0,2,0,1397,983
4155,6,0,0,32,1374,870
4155,6,0,1,0,1632,243
4155,6,0,0,32,2052,501
4155,6,0,1,0,2059,496
4156,6,0,2,0,38,579
4156,6,0,0,0,185,238
4156,6,0,1,0,285,425
4156,6,0,2,0,410,512
4156,6,0,2,0,606,253
4156,6,0,1,0,746,257
4156,6,0,0,32,992,371
4156,6,0,2,0,1169,194
4156,6,0,2,0,1390,985
4156,6,0,0,32,1364,866
4156,6,0,1,0,1632,244
4156,6,0,1,0,2054,494
4156,6,0,0,32,2074,502
4157,6,0,2,0,36,575
4157,6,0,0,0,184,242
4157,6,0,1,0,282,425
4157,6,0,2,0,406,506
4157,6,0,2,0,600,260
4157,6,0,1,0,738,254
4157,6,0,0,32,992,371
4157,6,0,2,0,1164,196
4157,6,0,2,0,1390,984
4157,6,0,0,32,1364,863
4157,6,0,1,0,1632,243
4157,6,0,1,0,2045,490
4157,6,0,0,32,2074,500
4158,6,0,2,0,36,572
4158,6,0,0,0,182,242
4158,6,0,1,0,282,425
4158,6,0,2,0,406,503
4158,6,0,2,0,600,260
4158,6,0,1,0,729,246
4158,6,0,2,0,1160,196
4158,6,0,1,0,1391,982
4158,6,0,0,32,1356,861
4158,6,0,1,0,1628,239
4158,6,0,1,0,2040,497
4159,6,0,2,0,36,570
4159,6,0,0,0,181,236
4159,6,0,1,0,282,426
4159,6,0,2,0,402,499
4159,6,0,2,0,598,258
4159,6,0,1,0,728,253
4159,6,0,0,32,992,371
4159,6,0,2,0,1154,190
4159,6,0,1,0,1392,979
4159,6,0,0,32,1352,858
4159,6,0,1,0,1627,239
4159,6,0,1,0,2036,498
4160,6,0,1,0,37,569
4160,6,0,0,0,180,241
4160,6,0,1,0,280,426
4160,6,0,2,0,396,493
4160,6,0,2,0,592,258
4160,6,0,1,0,722,248
4160,6,0,2,0,1152,188
4160,6,0,1,0,1394,976
4160,6,0,0,32,1352,850
4160,6,0,1,0,1624,237
4160,6,0,1,0,2038,497
4161,6,0,2,0,38,571
4161,6,0,0,0,180,246
4161,6,0,1,0,278,426
4161,6,0,2,0,386,494
4161,6,0,2,0,588,257
4161,6,0,1,0,715,250
4161,6,0,2,0,1146,193
4161,6,0,1,0,1394,969
4161,6,0,0,32,1347,847
4161,6,0,1,0,1618,231
4161,6,0,1,0,2036,495
4161,6,0,0,32,2071,499
4162,6,0,2,0,37,568
4162,6,0,0,0,179,244
4162,6,0,1,0,278,427
4162,6,0,2,0,384,495
4162,6,0,2,0,584,259
4162,6,0,1,0,708,250
4162,6,0,1,0,1134,191
4162,6,0,2,0,1400,968
4162,6,0,0,32,1342,842
4162,6,0,0,0,1610,227
4162,6,0,1,0,2030,491
4162,6,0,0,32,2071,502
4163,6,0,2,0,38,569
4163,6,0,0,0,178,244
4163,6,0,0,0,277,429
4163,6,0,2,0,376,497
4163,6,0,2,0,584,260
4163,6,0,1,0,706,245
4163,6,0,2,0,1126,187
4163,6,0,2,0,1400,953
4163,6,0,0,32,1338,838
4163,6,0,1,0,1607,229
4163,6,0,1,0,2024,491
4164,6,0,2,0,38,567
4164,6,0,0,0,177,242
4164,6,0,1,0,276,426
4164,6,0,2,0,378,491
4164,6,0,2,0,582,258
4164,6,0,1,0,706,249
4164,6,0,2,0,1124,185
4164,6,0,1,0,1398,940
4164,6,0,0,32,1332,835
4164,6,0,1,0,1604,225
4164,6,0,1,0,2021,497
4165,6,0,1,0,39,566
4165,6,0,0,0,176,239
4165,6,0,0,0,278,418
4165,6,0,2,0,374,494
4165,6,0,2,0,578,256
4165,6,0,1,0,704,240
4165,6,0,2,0,1120,184
4165,6,0,2,0,1393,916
4165,6,0,0,32,1326,834
4165,6,0,0,32,1431,923
4165,6,0,1,0,1601,227
4165,6,0,1,0,2014,491
4166,6,0,1,0,39,565
4166,6,0,0,0,177,244
4166,6,0,0,0,279,424
4166,6,0,2,0,372,494
4166,6,0,2,0,576,259
4166,6,0,1,0,704,239
4166,6,0,2,0,1119,188
4166,6,0,2,0,1384,909
4166,6,0,0,32,1320,828
4166,6,0,1,0,1598,228
4166,6,0,1,0,2008,482
4167,6,0,2,0,38,564
4167,6,0,0,0,176,239
4167,6,0,1,0,282,418
4167,6,0,2,0,371,495
4167,6,0,2,0,574,258
4167,6,0,1,0,702,240
4167,6,0,2,0,1119,190
4167,6,0,1,0,1376,870
4167,6,0,0,32,1318,822
4167,6,0,0,32,1418,895
4167,6,0,1,0,1597,225
4167,6,0,1,0,1998,476
4168,6,0,2,0,40,563
4168,6,0,0,0,173,235
4168,6,0,0,0,286,415
4168,6,0,2,0,371,495
4168,6,0,2,0,573,262
4168,6,0,1,0,702,239
4168,6,0,2,0,1108,188
4168,6,0,1,0,1369,877
4168,6,0,0,32,1314,819
4168,6,0,0,32,1408,882
4168,6,0,1,0,1596,224
4168,6,0,0,0,1990,478
4169,6,0,1,0,40,558
4169,6,0,0,0,173,241
4169,6,0,0,0,286,414
4169,6,0,2,0,372,494
4169,6,0,2,0,570,262
4169,6,0,1,0,700,242
4169,6,0,2,0,1106,189
4169,6,0,1,0,1358,867
4169,6,0,0,32,1310,816
4169,6,0,1,0,1594,221
4169,6,0,1,0,1983,473
4170,6,0,2,0,42,559
4170,6,0,0,0,172,241
4170,6,0,1,0,286,409
4170,6,0,2,0,369,496
4170,6,0,2,0,568,256
4170,6,0,1,0,694,234
4170,6,0,2,0,1104,189
4170,6,0,1,0,1348,847
4170,6,0,0,32,1308,811
4170,6,0,1,0,1586,225
4170,6,0,1,0,1976,471
4171,6,0,2,0,42,560
4171,6,0,0,0,172,242
4171,6,0,1,0,286,410
4171,6,0,2,0,368,494
4171,6,0,2,0,565,259
4171,6,0,1,0,688,237
4171,6,0,2,0,1102,189
4171,6,0,1,0,1345,837
4171,6,0,0,32,1304,804
4171,6,0,0,32,1384,849
4171,6,0,1,0,1584,220
4171,6,0,1,0,1970,471
4172,6,0,1,0,44,555
4172,6,0,0,0,172,243
4172,6,0,1,0,284,405
4172,6,0,2,0,368,484
4172,6,0,2,0,562,258
4172,6,0,1,0,681,232
4172,6,0,2,0,1098,184
4172,6,0,1,0,1340,830
4172,6,0,0,32,1302,802
4172,6,0,0,32,1380,847
4172,6,0,1,0,1584,220
4172,6,0,1,0,1965,474
4173,6,0,1,0,43,558
4173,6,0,0,0,172,242
4173,6,0,1,0,282,411
4173,6,0,2,0,362,458
4173,6,0,2,0,558,254
4173,6,0,1,0,674,233
4173,6,0,0,32,992,370
4173,6,0,2,0,1090,184
4173,6,0,1,0,1336,832
4173,6,0,0,32,1294,802
4173,6,0,0,32,1369,838
4173,6,0,1,0,1578,219
4173,6,0,1,0,1956,469
4174,6,0,2,0,45,558
4174,6,0,0,0,170,242
4174,6,0,1,0,281,411
4174,6,0,2,0,361,462
4174,6,0,2,0,554,253
4174,6,0,1,0,670,220
4174,6,0,2,0,1076,185
4174,6,0,1,0,1334,833
4174,6,0,0,32,1290,795
4174,6,0,0,32,1332,830
4174,6,0,1,0,1573,210
4174,6,0,1,0,1952,470
4175,6,0,2,0,46,554
4175,6,0,0,0,168,242
4175,6,0,0,0,275,417
4175,6,0,2,0,358,465
4175,6,0,2,0,550,250
4175,6,0,1,0,669,224
4175,6,0,2,0,1066,184
4175,6,0,1,0,1332,837
4175,6,0,0,32,1284,788
4175,6,0,1,0,1568,206
4175,6,0,1,0,1948,471
4176,6,0,2,0,48,555
4176,6,0,0,0,167,236
4176,6,0,1,0,273,418
4176,6,0,2,0,355,467
4176,6,0,2,0,548,248
4176,6,0,1,0,665,234
4176,6,0,2,0,1060,186
4176,6,0,1,0,1330,835
4176,6,0,1,0,1566,204
4176,6,0,1,0,1954,474
4176,6,0,0,32,1989,481
4177,6,0,2,0,47,551
4177,6,0,0,0,166,238
4177,6,0,1,0,272,418
4177,6,0,2,0,354,466
4177,6,0,2,0,546,240
4177,6,0,1,0,666,241
4177,6,0,2,0,1053,188
4177,6,0,1,0,1325,828
4177,6,0,1,0,1566,204
4177,6,0,1,0,1948,476
4177,6,0,0,32,1987,477
4178,6,0,2,0,49,552
4178,6,0,0,0,164,236
4178,6,0,1,0,270,419
4178,6,0,2,0,352,465
4178,6,0,2,0,546,253
4178,6,0,1,0,662,232
4178,6,0,2,0,1050,188
4178,6,0,1,0,1318,833
4178,6,0,1,0,1566,200
4178,6,0,1,0,1943,470
4179,6,0,2,0,50,549
4179,6,0,0,0,164,241
4179,6,0,1,0,268,419
4179,6,0,2,0,351,465
4179,6,0,2,0,544,249
4179,6,0,1,0,660,234
4179,6,0,2,0,1045,183
4179,6,0,1,0,1314,835
4179,6,0,1,0,1564,200
4179,6,0,1,0,1936,468
4180,6,0,2,0,49,548
4180,6,0,0,0,163,246
4180,6,0,0,0,266,418
4180,6,0,2,0,351,463
4180,6,0,2,0,572,237
4180,6,0,0,0,544,243
4180,6,0,1,0,659,228
4180,6,0,2,0,1036,187
4180,6,0,1,0,1312,831
4180,6,0,0,0,1559,198
4180,6,0,1,0,1930,459
4181,6,0,2,0,50,541
4181,6,0,0,0,160,240
4181,6,0,1,0,266,416
4181,6,0,2,0,350,463
4181,6,0,2,0,540,247
4181,6,0,1,0,657,233
4181,6,0,2,0,1029,187
4181,6,0,2,0,1306,835
4181,6,0,0,0,1556,194
4181,6,0,1,0,1922,455
4182,6,0,2,0,50,539
4182,6,0,0,0,159,236
4182,6,0,0,0,264,416
4182,6,0,2,0,350,462
4182,6,0,2,0,539,244
4182,6,0,1,0,654,237
4182,6,0,2,0,1026,185
4182,6,0,2,0,1296,823
4182,6,0,0,0,1552,195
4182,6,0,1,0,1914,450
4183,6,0,2,0,52,531
4183,6,0,0,0,158,235
4183,6,0,1,0,264,414
4183,6,0,2,0,348,460
4183,6,0,2,0,534,239
4183,6,0,1,0,652,240
4183,6,0,2,0,1022,184
4183,6,0,1,0,1288,813
4183,6,0,0,0,1548,197
4183,6,0,1,0,1910,454
4184,6,0,2,0,52,525
4184,6,0,0,0,158,235
4184,6,0,1,0,264,415
4184,6,0,2,0,346,460
4184,6,0,2,0,530,241
4184,6,0,1,0,649,242
4184,6,0,2,0,1018,184
4184,6,0,1,0,1278,796
4184,6,0,0,32,1276,753
4184,6,0,0,0,1545,198
4184,6,0,1,0,1906,448
4185,6,0,2,0,51,523
4185,6,0,0,0,158,236
4185,6,0,1,0,264,414
4185,6,0,2,0,336,457
4185,6,0,2,0,529,240
4185,6,0,1,0,644,241
4185,6,0,2,0,1004,182
4185,6,0,1,0,1272,796
4185,6,0,0,32,1276,744
4185,6,0,0,0,1540,192
4185,6,0,1,0,1902,443
4186,6,0,2,0,50,517
4186,6,0,0,0,157,235
4186,6,0,1,0,264,416
4186,6,0,2,0,331,457
4186,6,0,2,0,525,244
4186,6,0,1,0,642,242
4186,6,0,2,0,1001,180
4186,6,0,1,0,1264,791
4186,6,0,0,0,1532,187
4186,6,0,1,0,1890,449
4187,6,0,2,0,50,516
4187,6,0,0,0,156,235
4187,6,0,1,0,261,418
4187,6,0,2,0,328,456
4187,6,0,2,0,521,244
4187,6,0,1,0,636,236
4187,6,0,2,0,999,177
4187,6,0,1,0,1258,782
4187,6,0,0,0,1528,186
4187,6,0,1,0,1880,452
4188,6,0,2,0,50,512
4188,6,0,0,0,155,241
4188,6,0,1,0,260,414
4188,6,0,2,0,324,453
4188,6,0,2,0,518,242
4188,6,0,1,0,634,233
4188,6,0,2,0,994,180
4188,6,0,1,0,1243,765
4188,6,0,0,32,1276,726
4188,6,0,0,0,1523,185
4188,6,0,1,0,1880,437
4189,6,0,2,0,50,514
4189,6,0,0,0,154,243
4189,6,0,1,0,261,418
4189,6,0,2,0,313,446
4189,6,0,2,0,516,240
4189,6,0,1,0,631,235
4189,6,0,2,0,990,179
4189,6,0,1,0,1234,775
4189,6,0,0,32,1274,725
4189,6,0,0,32,1338,747
4189,6,0,1,0,1515,182
4189,6,0,1,0,1873,444
4190,6,0,2,0,50,516
4190,6,0,0,0,155,244
4190,6,0,1,0,262,420
4190,6,0,2,0,312,450
4190,6,0,2,0,513,238
4190,6,0,1,0,631,233
4190,6,0,2,0,989,183
4190,6,0,1,0,1214,776
4190,6,0,0,32,1266,717
4190,6,0,0,32,1322,719
4190,6,0,1,0,1509,181
4190,6,0,1,0,1872,447
4191,6,0,2,0,50,511
4191,6,0,0,0,152,235
4191,6,0,1,0,262,419
4191,6,0,2,0,312,448
4191,6,0,2,0,512,237
4191,6,0,1,0,626,237
4191,6,0,2,0,986,182
4191,6,0,1,0,1206,782
4191,6,0,1,0,1507,177
4191,6,0,1,0,1878,448
4192,6,0,2,0,52,514
4192,6,0,0,0,152,240
4192,6,0,1,0,260,395
4192,6,0,2,0,289,440
4192,6,0,2,0,510,237
4192,6,0,1,0,624,236
4192,6,0,2,0,974,182
4192,6,0,1,0,1198,779
4192,6,0,1,0,1504,177
4192,6,0,1,0,1876,448
4193,6,0,2,0,50,511
4193,6,0,0,0,150,240
4193,6,0,1,0,261,395
4193,6,0,2,0,288,440
4193,6,0,2,0,510,239
4193,6,0,1,0,620,238
4193,6,0,2,0,970,179
4193,6,0,0,32,992,370
4193,6,0,2,0,1187,777
4193,6,0,1,0,1504,179
4193,6,0,1,0,1868,455
4194,6,0,2,0,50,510
4194,6,0,0,0,149,242
4194,6,0,2,0,288,437
4194,6,0,2,0,508,239
4194,6,0,1,0,619,236
4194,6,0,2,0,968,180
4194,6,0,0,32,992,370
4194,6,0,2,0,1180,775
4194,6,0,0,32,1133,656
4194,6,0,1,0,1502,181
4194,6,0,1,0,1860,458
4195,6,0,2,0,48,512
4195,6,0,0,0,148,238
4195,6,0,2,0,288,440
4195,6,0,0,0,261,398
4195,6,0,2,0,506,237
4195,6,0,0,0,616,237
4195,6,0,2,0,968,182
4195,6,0,0,32,992,370
4195,6,0,1,0,1174,773
4195,6,0,0,32,1108,642
4195,6,0,1,0,1500,181
4195,6,0,1,0,1852,458
4196,6,0,2,0,49,504
4196,6,0,0,0,148,239
4196,6,0,2,0,290,435
4196,6,0,2,0,504,234
4196,6,0,1,0,614,240
4196,6,0,2,0,964,182
4196,6,0,0,32,992,370
4196,6,0,1,0,1170,769
4196,6,0,0,32,1081,629
4196,6,0,1,0,1496,179
4196,6,0,1,0,1845,451
4197,6,0,2,0,50,503
4197,6,0,0,0,148,243
4197,6,0,2,0,292,433
4197,6,0,2,0,503,233
4197,6,0,1,0,614,239
4197,6,0,2,0,955,184
4197,6,0,0,32,992,370
4197,6,0,0,32,1051,616
4197,6,0,1,0,1165,767
4197,6,0,1,0,1486,179
4197,6,0,1,0,1833,446
4198,6,0,2,0,50,502
4198,6,0,0,0,147,234
4198,6,0,1,0,259,421
4198,6,0,2,0,304,435
4198,6,0,2,0,501,234
4198,6,0,1,0,614,239
4198,6,0,2,0,950,190
4198,6,0,0,32,994,370
4198,6,0,0,32,1028,607
4198,6,0,1,0,1161,763
4198,6,0,1,0,1479,177
4198,6,0,1,0,1832,445
4199,6,0,2,0,52,507
4199,6,0,0,0,146,233
4199,6,0,1,0,259,420
4199,6,0,2,0,302,429
4199,6,0,2,0,498,237
4199,6,0,1,0,613,238
4199,6,0,2,0,940,186
4199,6,0,0,32,1002,595
4199,6,0,0,32,993,370
4199,6,0,1,0,1156,762
4199,6,0,1,0,1474,177
4199,6,0,1,0,1829,449
4200,6,0,2,0,50,504
4200,6,0,0,0,144,235
4200,6,0,1,0,259,417
4200,6,0,2,0,300,429
4200,6,0,2,0,498,230
4200,6,0,1,0,613,237
4200,6,0,2,0,932,178
4200,6,0,0,32,981,583
4200,6,0,0,32,993,370
4200,6,0,1,0,1148,759
4200,6,0,1,0,1470,172
4200,6,0,1,0,1825,445
4201,6,0,2,0,50,492
4201,6,0,0,0,143,234
4201,6,0,0,0,262,422
4201,6,0,2,0,298,436
4201,6,0,2,0,494,234
4201,6,0,1,0,614,237
4201,6,0,2,0,928,180
4201,6,0,0,32,960,575
4201,6,0,0,32,994,370
4201,6,0,1,0,1139,752
4201,6,0,1,0,1466,174
4201,6,0,1,0,1814,445
4202,6,0,2,0,48,500
4202,6,0,0,0,140,233
4202,6,0,2,0,290,436
4202,6,0,2,0,492,237
4202,6,0,1,0,612,233
4202,6,0,2,0,924,185
4202,6,0,0,32,939,563
4202,6,0,0,32,993,369
4202,6,0,1,0,1136,747
4202,6,0,1,0,1462,169
4202,6,0,1,0,1805,443
4203,6,0,2,0,47,497
4203,6,0,0,0,138,237
4203,6,0,2,0,292,440
4203,6,0,2,0,490,234
4203,6,0,1,0,610,234
4203,6,0,2,0,920,184
4203,6,0,0,32,922,554
4203,6,0,0,32,992,369
4203,6,0,1,0,1126,710
4203,6,0,1,0,1459,172
4203,6,0,1,0,1796,440
4204,6,0,2,0,46,494
4204,6,0,0,0,138,237
4204,6,0,2,0,291,435
4204,6,0,2,0,492,234
4204,6,0,1,0,606,229
4204,6,0,2,0,917,185
4204,6,0,0,32,908,546
4204,6,0,0,32,992,369
4204,6,0,1,0,1119,689
4204,6,0,1,0,1455,166
4204,6,0,1,0,1796,439
4205,6,0,2,0,46,501
4205,6,0,0,0,138,240
4205,6,0,0,0,254,412
4205,6,0,2,0,292,429
4205,6,0,2,0,486,237
4205,6,0,1,0,605,232
4205,6,0,0,32,891,542
4205,6,0,2,0,914,183
4205,6,0,0,32,992,369
4205,6,0,1,0,1114,690
4205,6,0,1,0,1452,164
4205,6,0,1,0,1793,440
