frame,camnum,id,team,cls,x,y
1307,2,0,1,0,522,369
1307,2,0,2,0,612,482
1307,2,0,2,0,898,373
1307,2,0,0,32,867,497
1307,2,0,2,0,1608,547
1308,2,0,0,0,116,592
1308,2,0,0,0,245,447
1308,2,0,0,0,384,494
1308,2,0,1,0,520,370
1308,2,0,2,0,625,482
1308,2,0,2,0,892,374
1308,2,0,0,32,868,497
1308,2,0,2,0,1594,546
1309,2,0,0,0,112,591
1309,2,0,0,0,218,470
1309,2,0,0,0,247,466
1309,2,0,0,0,377,494
1309,2,0,1,0,517,371
1309,2,0,2,0,626,485
1309,2,0,2,0,885,375
1309,2,0,0,32,868,497
1309,2,0,2,0,1591,547
1310,2,0,0,0,110,593
1310,2,0,1,0,180,485
1310,2,0,0,0,222,474
1310,2,0,1,0,367,489
1310,2,0,1,0,518,370
1310,2,0,2,0,628,484
1310,2,0,2,0,880,372
1310,2,0,0,32,867,497
1310,2,0,2,0,1582,541
1311,2,0,0,0,108,593
1311,2,0,1,0,176,471
1311,2,0,0,0,224,472
1311,2,0,1,0,358,487
1311,2,0,1,0,516,369
1311,2,0,2,0,628,485
1311,2,0,2,0,880,369
1311,2,0,0,32,868,497
1311,2,0,2,0,1576,542
1312,2,0,0,0,103,596
1312,2,0,1,0,186,475
1312,2,0,0,0,220,475
1312,2,0,1,0,358,494
1312,2,0,1,0,514,373
1312,2,0,2,0,626,486
1312,2,0,2,0,873,373
1312,2,0,0,32,868,497
1312,2,0,2,0,1571,559
1313,2,0,0,0,100,599
1313,2,0,1,0,148,478
1313,2,0,0,0,178,476
1313,2,0,0,0,220,474
1313,2,0,1,0,348,491
1313,2,0,1,0,510,374
1313,2,0,2,0,628,485
1313,2,0,2,0,871,375
1313,2,0,0,32,868,497
1313,2,0,2,0,1568,558
1314,2,0,0,0,91,596
1314,2,0,1,0,200,482
1314,2,0,0,0,240,471
1314,2,0,0,0,342,492
1314,2,0,1,0,509,374
1314,2,0,2,0,629,485
1314,2,0,2,0,870,377
1314,2,0,0,32,868,497
1314,2,0,2,0,1566,550
1315,2,0,1,0,88,597
1315,2,0,1,0,200,482
1315,2,0,0,0,330,489
1315,2,0,1,0,503,376
1315,2,0,2,0,630,484
1315,2,0,2,0,867,377
1315,2,0,0,32,868,497
1315,2,0,2,0,1566,540
1316,2,0,0,0,86,598
1316,2,0,1,0,181,478
1316,2,0,0,0,328,500
1316,2,0,1,0,494,376
1316,2,0,2,0,632,485
1316,2,0,2,0,870,374
1316,2,0,0,32,868,497
1316,2,0,2,0,1562,540
1317,2,0,0,0,83,601
1317,2,0,0,0,148,483
1317,2,0,0,0,180,477
1317,2,0,0,0,224,468
1317,2,0,0,0,326,510
1317,2,0,1,0,493,372
1317,2,0,2,0,633,485
1317,2,0,2,0,868,375
1317,2,0,0,32,868,497
1317,2,0,2,0,1562,541
1318,2,0,1,0,211,471
1318,2,0,1,0,324,513
1318,2,0,1,0,491,371
1318,2,0,2,0,634,484
1318,2,0,2,0,868,375
1318,2,0,0,32,868,497
1318,2,0,2,0,1557,537
1319,2,0,0,0,133,489
1319,2,0,0,0,215,476
1319,2,0,1,0,318,504
1319,2,0,1,0,484,372
1319,2,0,2,0,634,483
1319,2,0,2,0,868,373
1319,2,0,0,32,868,497
1319,2,0,2,0,1552,538
1320,2,0,0,0,70,600
1320,2,0,0,0,222,470
1320,2,0,1,0,314,499
1320,2,0,1,0,482,372
1320,2,0,2,0,634,482
1320,2,0,2,0,867,374
1320,2,0,0,32,868,497
1320,2,0,2,0,1550,539
1321,2,0,0,0,74,598
1321,2,0,0,0,180,470
1321,2,0,0,0,214,474
1321,2,0,1,0,309,499
1321,2,0,1,0,478,372
1321,2,0,2,0,634,482
1321,2,0,2,0,868,371
1321,2,0,0,32,868,496
1321,2,0,2,0,1546,536
1322,2,0,1,0,62,595
1322,2,0,0,0,120,492
1322,2,0,0,0,184,466
1322,2,0,0,0,212,468
1322,2,0,1,0,307,509
1322,2,0,1,0,477,376
1322,2,0,2,0,634,482
1322,2,0,2,0,868,373
1322,2,0,0,32,868,496
1322,2,0,2,0,1538,536
1323,2,0,1,0,64,601
1323,2,0,0,0,118,501
1323,2,0,1,0,206,467
1323,2,0,1,0,303,508
1323,2,0,1,0,474,371
1323,2,0,2,0,636,482
1323,2,0,2,0,868,374
1323,2,0,0,32,868,496
1323,2,0,2,0,1530,534
1324,2,0,1,0,62,605
1324,2,0,0,0,92,587
1324,2,0,0,0,114,505
1324,2,0,1,0,290,512
1324,2,0,1,0,473,372
1324,2,0,2,0,636,482
1324,2,0,2,0,864,370
1324,2,0,0,32,868,496
1324,2,0,2,0,1522,532
1325,2,0,1,0,66,610
1325,2,0,0,0,88,592
1325,2,0,0,0,109,505
1325,2,0,0,0,186,471
1325,2,0,1,0,282,521
1325,2,0,1,0,473,374
1325,2,0,2,0,636,482
1325,2,0,2,0,863,370
1325,2,0,0,32,868,496
1325,2,0,2,0,1519,535
1326,2,0,1,0,58,610
1326,2,0,0,0,104,498
1326,2,0,0,0,190,466
1326,2,0,1,0,284,523
1326,2,0,1,0,472,373
1326,2,0,2,0,637,482
1326,2,0,2,0,860,369
1326,2,0,0,32,868,496
1326,2,0,2,0,1514,533
1327,2,0,0,0,56,611
1327,2,0,0,0,100,502
1327,2,0,0,0,188,465
1327,2,0,0,0,212,470
1327,2,0,1,0,286,525
1327,2,0,1,0,470,379
1327,2,0,2,0,638,481
1327,2,0,2,0,857,368
1327,2,0,0,32,869,495
1327,2,0,2,0,1504,528
1328,2,0,1,0,54,613
1328,2,0,0,0,97,506
1328,2,0,1,0,209,469
1328,2,0,1,0,280,527
1328,2,0,1,0,467,383
1328,2,0,2,0,638,482
1328,2,0,2,0,856,367
1328,2,0,0,32,869,495
1328,2,0,2,0,1490,517
1329,2,0,0,0,50,612
1329,2,0,0,0,96,512
1329,2,0,0,0,233,511
1329,2,0,1,0,270,529
1329,2,0,1,0,463,385
1329,2,0,2,0,638,483
1329,2,0,2,0,856,371
1329,2,0,0,32,868,495
1329,2,0,2,0,1478,522
1330,2,0,0,0,50,610
1330,2,0,0,0,102,507
1330,2,0,1,0,267,527
1330,2,0,1,0,455,381
1330,2,0,2,0,638,483
1330,2,0,2,0,854,370
1330,2,0,0,32,868,495
1330,2,0,2,0,1470,531
1331,2,0,1,0,50,612
1331,2,0,0,0,94,507
1331,2,0,1,0,262,528
1331,2,0,1,0,449,382
1331,2,0,1,0,638,482
1331,2,0,2,0,852,370
1331,2,0,0,32,868,496
1331,2,0,2,0,1468,536
1332,2,0,1,0,50,612
1332,2,0,0,0,94,510
1332,2,0,1,0,260,529
1332,2,0,1,0,443,388
1332,2,0,2,0,638,482
1332,2,0,2,0,847,366
1332,2,0,0,32,868,495
1332,2,0,2,0,1465,532
1333,2,0,1,0,49,615
1333,2,0,0,0,90,508
1333,2,0,1,0,251,526
1333,2,0,1,0,440,390
1333,2,0,2,0,638,482
1333,2,0,2,0,843,367
1333,2,0,0,32,868,494
1333,2,0,2,0,1463,530
1334,2,0,0,0,44,614
1334,2,0,0,0,90,509
1334,2,0,1,0,250,526
1334,2,0,1,0,437,393
1334,2,0,2,0,640,482
1334,2,0,2,0,836,367
1334,2,0,0,32,868,495
1334,2,0,2,0,1462,526
1335,2,0,0,0,44,612
1335,2,0,0,0,88,507
1335,2,0,1,0,250,527
1335,2,0,1,0,432,380
1335,2,0,2,0,641,482
1335,2,0,2,0,832,368
1335,2,0,0,32,869,494
1335,2,0,2,0,1460,529
1336,2,0,0,0,41,612
1336,2,0,0,0,86,508
1336,2,0,1,0,248,532
1336,2,0,1,0,431,377
1336,2,0,2,0,640,480
1336,2,0,2,0,828,367
1336,2,0,0,32,868,494
1336,2,0,2,0,1457,529
1337,2,0,0,0,85,511
1337,2,0,1,0,244,532
1337,2,0,1,0,430,386
1337,2,0,2,0,640,480
1337,2,0,2,0,826,365
1337,2,0,0,32,868,494
1337,2,0,2,0,1454,520
1338,2,0,0,0,83,513
1338,2,0,1,0,240,529
1338,2,0,1,0,427,396
1338,2,0,2,0,642,480
1338,2,0,2,0,822,363
1338,2,0,0,32,869,494
1338,2,0,2,0,1452,521
1339,2,0,0,0,81,514
1339,2,0,1,0,238,532
1339,2,0,1,0,427,393
1339,2,0,2,0,642,481
1339,2,0,2,0,822,364
1339,2,0,0,32,869,493
1339,2,0,2,0,1446,519
1340,2,0,0,0,78,518
1340,2,0,1,0,240,537
1340,2,0,1,0,428,392
1340,2,0,2,0,640,478
1340,2,0,2,0,820,366
1340,2,0,0,32,868,494
1340,2,0,2,0,1446,529
1341,2,0,0,0,74,519
1341,2,0,1,0,236,544
1341,2,0,1,0,426,393
1341,2,0,2,0,641,476
1341,2,0,2,0,820,365
1341,2,0,0,32,868,494
1341,2,0,2,0,1442,535
1342,2,0,0,0,73,518
1342,2,0,1,0,236,531
1342,2,0,1,0,427,394
1342,2,0,2,0,641,475
1342,2,0,2,0,819,366
1342,2,0,0,32,868,494
1342,2,0,2,0,1436,536
1343,2,0,1,0,236,527
1343,2,0,1,0,425,395
1343,2,0,2,0,640,473
1343,2,0,2,0,818,366
1343,2,0,0,32,869,494
1343,2,0,2,0,1428,529
1344,2,0,0,0,234,460
1344,2,0,1,0,236,542
1344,2,0,1,0,422,397
1344,2,0,2,0,640,474
1344,2,0,2,0,817,366
1344,2,0,0,32,869,494
1344,2,0,2,0,1419,523
1345,2,0,1,0,32,607
1345,2,0,1,0,234,539
1345,2,0,0,0,247,424
1345,2,0,1,0,420,402
1345,2,0,2,0,640,471
1345,2,0,2,0,815,365
1345,2,0,0,32,869,494
1345,2,0,2,0,1414,538
1346,2,0,0,0,33,609
1346,2,0,1,0,233,544
1346,2,0,1,0,417,408
1346,2,0,2,0,639,471
1346,2,0,2,0,814,364
1346,2,0,0,32,869,494
1346,2,0,2,0,1408,539
1347,2,0,0,0,32,609
1347,2,0,0,0,232,543
1347,2,0,1,0,414,405
1347,2,0,2,0,640,469
1347,2,0,2,0,812,364
1347,2,0,0,32,870,495
1347,2,0,2,0,1393,540
1348,2,0,1,0,30,600
1348,2,0,1,0,232,544
1348,2,0,1,0,410,402
1348,2,0,2,0,640,470
1348,2,0,2,0,810,364
1348,2,0,0,32,870,495
1348,2,0,2,0,1388,537
1349,2,0,1,0,30,602
1349,2,0,0,0,236,418
1349,2,0,1,0,233,539
1349,2,0,1,0,406,402
1349,2,0,2,0,641,468
1349,2,0,2,0,810,363
1349,2,0,2,0,1387,536
1350,2,0,1,0,32,600
1350,2,0,1,0,232,533
1350,2,0,1,0,401,399
1350,2,0,2,0,640,466
1350,2,0,2,0,808,363
1350,2,0,2,0,1378,536
1351,2,0,1,0,32,601
1351,2,0,1,0,230,531
1351,2,0,1,0,398,400
1351,2,0,2,0,640,467
1351,2,0,2,0,806,360
1351,2,0,0,32,870,495
1351,2,0,2,0,1374,537
1352,2,0,1,0,30,602
1352,2,0,1,0,230,533
1352,2,0,1,0,392,401
1352,2,0,2,0,641,469
1352,2,0,2,0,806,357
1352,2,0,2,0,1367,544
1353,2,0,0,0,34,601
1353,2,0,1,0,231,535
1353,2,0,2,0,245,407
1353,2,0,1,0,390,404
1353,2,0,2,0,640,465
1353,2,0,2,0,806,356
1353,2,0,2,0,1360,541
1354,2,0,0,0,35,602
1354,2,0,1,0,230,533
1354,2,0,2,0,246,408
1354,2,0,1,0,388,404
1354,2,0,2,0,638,464
1354,2,0,2,0,804,354
1354,2,0,0,32,870,495
1354,2,0,2,0,1358,554
1355,2,0,1,0,34,603
1355,2,0,1,0,232,535
1355,2,0,2,0,244,410
1355,2,0,1,0,386,400
1355,2,0,2,0,637,461
1355,2,0,2,0,804,355
1355,2,0,2,0,1355,540
1356,2,0,1,0,35,604
1356,2,0,1,0,230,534
1356,2,0,2,0,246,406
1356,2,0,1,0,384,398
1356,2,0,2,0,636,454
1356,2,0,2,0,802,355
1356,2,0,2,0,1353,537
1357,2,0,1,0,34,605
1357,2,0,1,0,229,533
1357,2,0,2,0,246,398
1357,2,0,1,0,384,398
1357,2,0,2,0,635,449
1357,2,0,2,0,801,351
1357,2,0,0,32,870,495
1357,2,0,2,0,1350,537
1358,2,0,1,0,34,601
1358,2,0,1,0,227,533
1358,2,0,1,0,382,397
1358,2,0,2,0,636,442
1358,2,0,2,0,800,353
1358,2,0,0,32,870,495
1358,2,0,2,0,1349,535
1359,2,0,1,0,25,603
1359,2,0,0,0,38,596
1359,2,0,1,0,226,528
1359,2,0,1,0,382,397
1359,2,0,2,0,637,438
1359,2,0,2,0,800,349
1359,2,0,0,32,869,495
1359,2,0,2,0,1348,534
1360,2,0,1,0,26,604
1360,2,0,0,0,38,597
1360,2,0,1,0,228,530
1360,2,0,2,0,246,390
1360,2,0,1,0,384,399
1360,2,0,2,0,637,439
1360,2,0,2,0,800,347
1360,2,0,0,32,869,495
1360,2,0,2,0,1346,533
1361,2,0,1,0,230,530
1361,2,0,2,0,244,401
1361,2,0,1,0,380,400
1361,2,0,2,0,636,438
1361,2,0,2,0,798,349
1361,2,0,0,32,869,495
1361,2,0,2,0,1347,535
1362,2,0,0,0,34,601
1362,2,0,1,0,229,531
1362,2,0,2,0,242,394
1362,2,0,1,0,379,401
1362,2,0,2,0,636,438
1362,2,0,2,0,798,352
1362,2,0,0,32,868,495
1362,2,0,2,0,1347,535
1363,2,0,0,0,26,604
1363,2,0,0,0,35,599
1363,2,0,1,0,229,534
1363,2,0,2,0,240,399
1363,2,0,0,0,260,385
1363,2,0,1,0,377,401
1363,2,0,2,0,636,438
1363,2,0,2,0,798,346
1363,2,0,0,32,868,495
1363,2,0,2,0,1345,535
1364,2,0,0,0,36,598
1364,2,0,1,0,230,533
1364,2,0,2,0,221,403
1364,2,0,0,0,261,383
1364,2,0,1,0,378,398
1364,2,0,2,0,635,439
1364,2,0,2,0,796,343
1364,2,0,0,32,869,495
1364,2,0,2,0,1342,540
1365,2,0,0,0,34,601
1365,2,0,1,0,230,535
1365,2,0,0,0,267,382
1365,2,0,1,0,374,394
1365,2,0,2,0,634,439
1365,2,0,2,0,796,340
1365,2,0,2,0,1338,537
1366,2,0,0,0,34,604
1366,2,0,1,0,232,537
1366,2,0,0,0,265,379
1366,2,0,1,0,372,394
1366,2,0,2,0,632,441
1366,2,0,2,0,796,341
1366,2,0,2,0,1336,540
1367,2,0,0,0,36,610
1367,2,0,1,0,232,536
1367,2,0,0,0,263,379
1367,2,0,1,0,371,392
1367,2,0,2,0,632,439
1367,2,0,2,0,795,342
1367,2,0,2,0,1334,538
1368,2,0,0,0,31,618
1368,2,0,1,0,231,536
1368,2,0,0,0,264,376
1368,2,0,1,0,371,394
1368,2,0,2,0,634,439
1368,2,0,2,0,794,336
1368,2,0,2,0,1328,535
1369,2,0,0,0,34,614
1369,2,0,1,0,230,532
1369,2,0,0,0,280,373
1369,2,0,1,0,371,397
1369,2,0,2,0,635,437
1369,2,0,2,0,792,334
1369,2,0,2,0,1325,538
1370,2,0,0,0,34,586
1370,2,0,1,0,230,536
1370,2,0,1,0,370,394
1370,2,0,2,0,636,437
1370,2,0,2,0,792,333
1370,2,0,2,0,1322,536
1371,2,0,1,0,230,541
1371,2,0,1,0,369,394
1371,2,0,2,0,636,435
1371,2,0,2,0,792,333
1371,2,0,2,0,1324,540
1372,2,0,1,0,232,535
1372,2,0,1,0,369,390
1372,2,0,2,0,636,436
1372,2,0,2,0,790,328
1372,2,0,2,0,1323,542
1373,2,0,0,0,28,532
1373,2,0,1,0,231,535
1373,2,0,1,0,369,394
1373,2,0,2,0,636,429
1373,2,0,2,0,788,329
1373,2,0,2,0,1322,543
1374,2,0,0,0,28,530
1374,2,0,1,0,228,533
1374,2,0,1,0,366,396
1374,2,0,2,0,638,431
1374,2,0,2,0,786,329
1374,2,0,2,0,1322,543
1375,2,0,0,0,28,563
1375,2,0,1,0,228,539
1375,2,0,1,0,366,391
1375,2,0,2,0,638,420
1375,2,0,2,0,786,330
1375,2,0,2,0,1322,544
1376,2,0,0,0,28,566
1376,2,0,1,0,227,535
1376,2,0,1,0,368,397
1376,2,0,2,0,638,419
1376,2,0,2,0,784,331
1376,2,0,2,0,1322,544
1377,2,0,0,0,26,564
1377,2,0,1,0,225,536
1377,2,0,1,0,365,396
1377,2,0,2,0,635,420
1377,2,0,2,0,784,330
1377,2,0,2,0,1322,544
1378,2,0,0,0,26,532
1378,2,0,1,0,227,541
1378,2,0,1,0,366,395
1378,2,0,2,0,636,421
1378,2,0,2,0,782,330
1378,2,0,2,0,1320,542
1379,2,0,0,0,25,568
1379,2,0,1,0,227,541
1379,2,0,1,0,347,397
1379,2,0,2,0,634,421
1379,2,0,2,0,780,327
1379,2,0,2,0,1321,542
1380,2,0,0,0,24,617
1380,2,0,1,0,226,537
1380,2,0,1,0,351,394
1380,2,0,2,0,633,419
1380,2,0,2,0,779,326
1380,2,0,2,0,1320,538
1381,2,0,0,0,24,598
1381,2,0,0,0,228,546
1381,2,0,1,0,354,394
1381,2,0,2,0,634,411
1381,2,0,2,0,778,329
1381,2,0,2,0,1320,532
1382,2,0,0,0,24,600
1382,2,0,1,0,228,548
1382,2,0,1,0,362,396
1382,2,0,2,0,634,410
1382,2,0,2,0,778,328
1382,2,0,2,0,1321,531
1383,2,0,0,0,24,584
1383,2,0,1,0,226,544
1383,2,0,1,0,362,396
1383,2,0,2,0,633,409
1383,2,0,2,0,777,324
1383,2,0,2,0,1321,529
1384,2,0,0,0,23,576
1384,2,0,1,0,222,541
1384,2,0,1,0,369,399
1384,2,0,2,0,634,411
1384,2,0,2,0,777,324
1384,2,0,0,32,871,497
1384,2,0,2,0,1321,528
1385,2,0,0,0,23,580
1385,2,0,1,0,226,537
1385,2,0,1,0,374,399
1385,2,0,1,0,632,409
1385,2,0,2,0,778,325
1385,2,0,0,32,872,497
1385,2,0,2,0,1322,528
1386,2,0,0,0,23,579
1386,2,0,1,0,225,533
1386,2,0,1,0,377,399
1386,2,0,2,0,632,409
1386,2,0,2,0,777,323
1386,2,0,0,32,871,497
1386,2,0,2,0,1322,527
1387,2,0,0,0,23,580
1387,2,0,1,0,224,536
1387,2,0,1,0,378,401
1387,2,0,2,0,632,411
1387,2,0,2,0,775,317
1387,2,0,0,32,872,497
1387,2,0,2,0,1323,526
1388,2,0,0,0,22,581
1388,2,0,1,0,223,540
1388,2,0,1,0,377,401
1388,2,0,2,0,628,411
1388,2,0,2,0,776,318
1388,2,0,0,32,871,497
1388,2,0,2,0,1323,526
1389,2,0,0,0,22,580
1389,2,0,1,0,224,539
1389,2,0,1,0,378,400
1389,2,0,2,0,627,410
1389,2,0,2,0,776,316
1389,2,0,0,32,872,497
1389,2,0,2,0,1323,525
1390,2,0,1,0,224,541
1390,2,0,1,0,378,399
1390,2,0,2,0,623,412
1390,2,0,2,0,774,318
1390,2,0,0,32,871,497
1390,2,0,2,0,1322,525
1391,2,0,1,0,220,541
1391,2,0,1,0,376,399
1391,2,0,2,0,620,410
1391,2,0,2,0,774,317
1391,2,0,0,32,871,497
1391,2,0,2,0,1322,526
1392,2,0,0,0,20,574
1392,2,0,1,0,221,540
1392,2,0,1,0,375,401
1392,2,0,2,0,616,409
1392,2,0,2,0,774,313
1392,2,0,0,32,871,497
1392,2,0,2,0,1322,527
1393,2,0,0,0,20,570
1393,2,0,1,0,221,538
1393,2,0,1,0,377,398
1393,2,0,2,0,614,406
1393,2,0,2,0,774,313
1393,2,0,0,32,871,497
1393,2,0,2,0,1322,527
1394,2,0,0,0,22,570
1394,2,0,1,0,220,537
1394,2,0,1,0,374,395
1394,2,0,2,0,612,406
1394,2,0,2,0,772,311
1394,2,0,0,32,871,497
1394,2,0,2,0,1319,536
1395,2,0,0,0,22,568
1395,2,0,1,0,220,539
1395,2,0,1,0,376,395
1395,2,0,2,0,606,406
1395,2,0,2,0,772,308
1395,2,0,0,32,871,497
1395,2,0,2,0,1318,541
1396,2,0,0,0,22,569
1396,2,0,1,0,222,536
1396,2,0,1,0,378,394
1396,2,0,2,0,604,410
1396,2,0,2,0,772,308
1396,2,0,0,32,871,497
1396,2,0,2,0,1316,537
1397,2,0,0,0,22,579
1397,2,0,1,0,220,537
1397,2,0,1,0,374,391
1397,2,0,2,0,604,407
1397,2,0,2,0,772,309
1397,2,0,0,32,871,497
1397,2,0,2,0,1316,540
1398,2,0,0,0,22,611
1398,2,0,1,0,220,535
1398,2,0,1,0,373,393
1398,2,0,2,0,603,405
1398,2,0,2,0,772,310
1398,2,0,0,32,872,498
1398,2,0,2,0,1319,540
1399,2,0,0,0,21,642
1399,2,0,0,0,220,537
1399,2,0,1,0,375,388
1399,2,0,2,0,600,409
1399,2,0,2,0,770,311
1399,2,0,2,0,1318,541
1400,2,0,0,0,22,648
1400,2,0,1,0,222,530
1400,2,0,1,0,376,390
1400,2,0,2,0,600,407
1400,2,0,2,0,768,307
1400,2,0,2,0,1318,540
1401,2,0,0,0,23,640
1401,2,0,0,0,222,532
1401,2,0,1,0,378,380
1401,2,0,2,0,598,412
1401,2,0,2,0,766,304
1401,2,0,2,0,1317,538
1402,2,0,0,0,25,643
1402,2,0,1,0,222,527
1402,2,0,1,0,378,381
1402,2,0,2,0,599,413
1402,2,0,2,0,764,304
1402,2,0,0,32,872,497
1402,2,0,2,0,1319,539
1403,2,0,0,0,26,645
1403,2,0,0,0,222,523
1403,2,0,1,0,380,381
1403,2,0,2,0,597,414
1403,2,0,2,0,762,298
1403,2,0,2,0,1318,538
1404,2,0,0,0,26,647
1404,2,0,0,0,85,466
1404,2,0,1,0,222,524
1404,2,0,1,0,384,380
1404,2,0,2,0,596,417
1404,2,0,2,0,762,297
1404,2,0,2,0,1318,539
1405,2,0,0,0,33,646
1405,2,0,1,0,221,524
1405,2,0,1,0,386,379
1405,2,0,2,0,588,415
1405,2,0,2,0,760,295
1405,2,0,2,0,1320,538
1406,2,0,0,0,30,647
1406,2,0,1,0,220,521
1406,2,0,1,0,385,380
1406,2,0,2,0,583,416
1406,2,0,2,0,759,294
1406,2,0,2,0,1321,539
1407,2,0,0,0,36,643
1407,2,0,1,0,220,524
1407,2,0,1,0,384,380
1407,2,0,2,0,580,413
1407,2,0,2,0,758,297
1407,2,0,2,0,1320,537
1408,2,0,0,0,36,643
1408,2,0,1,0,219,519
1408,2,0,1,0,386,379
1408,2,0,2,0,574,407
1408,2,0,2,0,758,300
1408,2,0,2,0,1320,536
1409,2,0,0,0,35,644
1409,2,0,1,0,220,522
1409,2,0,1,0,390,376
1409,2,0,2,0,570,411
1409,2,0,2,0,758,301
1409,2,0,2,0,1324,534
1410,2,0,2,0,35,643
1410,2,0,1,0,219,522
1410,2,0,1,0,386,379
1410,2,0,2,0,566,402
1410,2,0,2,0,756,301
1410,2,0,2,0,1326,536
1411,2,0,2,0,38,644
1411,2,0,1,0,218,520
1411,2,0,1,0,392,383
1411,2,0,2,0,564,414
1411,2,0,2,0,756,302
1411,2,0,2,0,1330,536
1412,2,0,2,0,42,640
1412,2,0,1,0,218,518
1412,2,0,1,0,394,379
1412,2,0,2,0,564,421
1412,2,0,2,0,756,302
1412,2,0,2,0,1334,535
1413,2,0,2,0,42,640
1413,2,0,1,0,217,517
1413,2,0,1,0,393,380
1413,2,0,2,0,562,419
1413,2,0,2,0,756,304
1413,2,0,2,0,1340,528
1414,2,0,2,0,43,638
1414,2,0,1,0,216,517
1414,2,0,1,0,395,380
1414,2,0,2,0,560,426
1414,2,0,2,0,756,305
1414,2,0,2,0,1346,526
1415,2,0,2,0,42,634
1415,2,0,1,0,214,514
1415,2,0,1,0,399,382
1415,2,0,2,0,556,432
1415,2,0,2,0,757,304
1415,2,0,2,0,1353,528
1416,2,0,1,0,212,513
1416,2,0,1,0,400,382
1416,2,0,2,0,552,440
1416,2,0,2,0,758,303
1416,2,0,2,0,1356,531
1417,2,0,0,0,40,608
1417,2,0,1,0,209,514
1417,2,0,1,0,402,380
1417,2,0,2,0,550,449
1417,2,0,2,0,759,303
1417,2,0,2,0,1361,531
1418,2,0,2,0,42,633
1418,2,0,1,0,206,512
1418,2,0,1,0,406,378
1418,2,0,2,0,546,446
1418,2,0,2,0,760,306
1418,2,0,0,32,872,498
1418,2,0,2,0,1364,529
1419,2,0,2,0,41,637
1419,2,0,1,0,205,513
1419,2,0,1,0,404,376
1419,2,0,2,0,545,447
1419,2,0,2,0,760,306
1419,2,0,0,32,872,498
1419,2,0,2,0,1370,529
1420,2,0,0,0,41,602
1420,2,0,1,0,203,514
1420,2,0,1,0,410,374
1420,2,0,2,0,536,435
1420,2,0,2,0,758,308
1420,2,0,0,32,872,498
1420,2,0,2,0,1375,528
1421,2,0,0,0,35,603
1421,2,0,1,0,203,516
1421,2,0,0,0,339,295
1421,2,0,1,0,412,376
1421,2,0,2,0,524,440
1421,2,0,2,0,758,304
1421,2,0,0,32,872,498
1421,2,0,2,0,1380,527
1422,2,0,0,0,34,609
1422,2,0,1,0,202,516
1422,2,0,0,0,340,299
1422,2,0,1,0,410,377
1422,2,0,2,0,528,445
1422,2,0,2,0,758,306
1422,2,0,0,32,872,498
1422,2,0,2,0,1384,526
1423,2,0,0,0,36,606
1423,2,0,1,0,202,519
1423,2,0,0,0,340,305
1423,2,0,1,0,412,374
1423,2,0,2,0,523,446
1423,2,0,2,0,758,309
1423,2,0,0,32,872,497
1423,2,0,2,0,1386,525
1424,2,0,2,0,40,632
1424,2,0,1,0,202,522
1424,2,0,0,0,338,301
1424,2,0,1,0,416,374
1424,2,0,2,0,513,445
1424,2,0,2,0,758,310
1424,2,0,0,32,872,497
1424,2,0,2,0,1390,526
1425,2,0,2,0,41,630
1425,2,0,1,0,201,524
1425,2,0,0,0,338,307
1425,2,0,1,0,412,374
1425,2,0,2,0,510,448
1425,2,0,2,0,758,311
1425,2,0,0,32,871,497
1425,2,0,2,0,1392,525
1426,2,0,2,0,41,636
1426,2,0,1,0,198,523
1426,2,0,0,0,340,309
1426,2,0,1,0,418,379
1426,2,0,2,0,491,435
1426,2,0,2,0,759,310
1426,2,0,0,32,871,498
1426,2,0,2,0,1394,523
1427,2,0,0,0,40,643
1427,2,0,1,0,195,523
1427,2,0,0,0,342,308
1427,2,0,1,0,420,386
1427,2,0,2,0,460,408
1427,2,0,2,0,758,309
1427,2,0,0,32,871,498
1427,2,0,2,0,1398,522
1428,2,0,0,0,40,647
1428,2,0,0,0,194,523
1428,2,0,1,0,428,389
1428,2,0,2,0,485,436
1428,2,0,2,0,754,307
1428,2,0,0,32,872,498
1428,2,0,2,0,1400,520
1429,2,0,0,0,39,643
1429,2,0,0,0,188,516
1429,2,0,1,0,426,387
1429,2,0,2,0,754,307
1429,2,0,0,32,871,497
1429,2,0,2,0,1402,517
1430,2,0,0,0,39,645
1430,2,0,0,0,185,513
1430,2,0,0,0,428,399
1430,2,0,2,0,484,442
1430,2,0,2,0,754,307
1430,2,0,0,32,872,498
1430,2,0,2,0,1402,518
1431,2,0,0,0,37,652
1431,2,0,1,0,181,513
1431,2,0,2,0,456,451
1431,2,0,2,0,753,307
1431,2,0,0,32,872,497
1431,2,0,2,0,1403,517
1432,2,0,0,0,36,653
1432,2,0,0,0,179,511
1432,2,0,0,0,420,407
1432,2,0,2,0,475,459
1432,2,0,2,0,752,306
1432,2,0,0,32,871,497
1432,2,0,2,0,1403,516
1433,2,0,0,0,38,650
1433,2,0,1,0,174,513
1433,2,0,0,0,316,290
1433,2,0,2,0,446,458
1433,2,0,2,0,750,306
1433,2,0,0,32,871,497
1433,2,0,2,0,1404,515
1434,2,0,0,0,38,655
1434,2,0,0,0,174,522
1434,2,0,0,0,312,279
1434,2,0,2,0,446,463
1434,2,0,2,0,748,305
1434,2,0,0,32,871,497
1434,2,0,2,0,1406,513
1435,2,0,0,0,38,660
1435,2,0,0,0,174,532
